Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
1341.1,181.0000,-195.0000
1341.2,181.0000,-195.0000
1341.3,181.0000,-195.0000
1341.4,181.0000,-195.0000
1341.5,181.0000,-195.0000
1341.6,182.0000,-195.0000
1341.7,181.0000,-195.0000
1341.8,180.0000,-196.0000
1341.9,180.0000,-196.0000
1342.0,181.0000,-196.0000
1342.1,182.0000,-196.0000
1342.2,182.0000,-196.0000
1342.3,181.0000,-196.0000
1342.4,182.0000,-196.0000
1342.5,180.0000,-196.0000
1342.6,181.0000,-196.0000
1342.7,181.0000,-196.0000
1342.8,182.0000,-196.0000
1342.9,182.0000,-196.0000
1343.0,181.0000,-195.0000
1343.1,181.0000,-195.0000
1343.2,181.0000,-195.0000
1343.3,181.0000,-195.0000
1343.4,181.0000,-195.0000
1343.5,181.0000,-195.0000
1343.6,182.0000,-195.0000
1343.7,181.0000,-195.0000
1343.8,181.0000,-195.0000
1343.9,182.0000,-195.0000
1344.0,182.0000,-195.0000
1344.1,181.0000,-195.0000
1344.2,181.0000,-195.0000
1344.3,181.0000,-195.0000
1344.4,180.0000,-196.0000
1344.5,180.0000,-196.0000
1344.6,182.0000,-196.0000
1344.7,181.0000,-196.0000
1344.8,182.0000,-196.0000
1344.9,182.0000,-196.0000
1345.0,182.0000,-196.0000
1345.1,182.0000,-196.0000
1345.2,182.0000,-196.0000
1345.3,181.0000,-196.0000
1345.4,181.0000,-196.0000
1345.5,181.0000,-196.0000
1345.6,182.0000,-195.0000
1345.7,182.0000,-195.0000
1345.8,182.0000,-195.0000
1345.9,181.0000,-195.0000
1346.0,181.0000,-195.0000
1346.1,180.0000,-195.0000
1346.2,182.0000,-195.0000
1346.3,181.0000,-195.0000
1346.4,181.0000,-195.0000
1346.5,181.0000,-195.0000
1346.6,181.0000,-195.0000
1346.7,182.0000,-195.0000
1346.8,182.0000,-195.0000
1346.9,181.0000,-195.0000
1347.0,181.0000,-195.0000
1347.1,181.0000,-195.0000
1347.2,181.0000,-195.0000
1347.3,181.0000,-195.0000
1347.4,181.0000,-195.0000
1347.5,181.0000,-195.0000
1347.6,182.0000,-195.0000
1347.7,181.0000,-195.0000
1347.8,181.0000,-195.0000
1347.9,181.0000,-195.0000
1348.0,182.0000,-195.0000
1348.1,182.0000,-195.0000
1348.2,182.0000,-195.0000
1348.3,181.0000,-195.0000
1348.4,181.0000,-195.0000
1348.5,182.0000,-195.0000
1348.6,182.0000,-195.0000
1348.7,181.0000,-194.0000
1348.8,181.0000,-194.0000
1348.9,182.0000,-194.0000
1349.0,181.0000,-194.0000
1349.1,181.0000,-194.0000
1349.2,181.0000,-194.0000
1349.3,182.0000,-194.0000
1349.4,180.0000,-194.0000
1349.5,182.0000,-194.0000
1349.6,180.0000,-194.0000
1349.7,182.0000,-194.0000
1349.8,182.0000,-194.0000
1349.9,181.0000,-195.0000
1350.0,181.0000,-195.0000
1350.1,181.0000,-195.0000
1350.2,182.0000,-195.0000
1350.3,180.0000,-195.0000
1350.4,182.0000,-195.0000
1350.5,181.0000,-195.0000
1350.6,181.0000,-195.0000
1350.7,182.0000,-195.0000
1350.8,182.0000,-195.0000
1350.9,182.0000,-195.0000
1351.0,181.0000,-195.0000
1351.1,181.0000,-195.0000
1351.2,181.0000,-195.0000
1351.3,182.0000,-195.0000
1351.4,182.0000,-195.0000
1351.5,182.0000,-195.0000
1351.6,182.0000,-195.0000
1351.7,182.0000,-195.0000
1351.8,182.0000,-195.0000
1351.9,182.0000,-195.0000
1352.0,181.0000,-194.0000
1352.1,181.0000,-194.0000
1352.2,182.0000,-194.0000
1352.3,181.0000,-194.0000
1352.4,181.0000,-194.0000
1352.5,180.0000,-194.0000
1352.6,181.0000,-194.0000
1352.7,181.0000,-194.0000
1352.8,181.0000,-194.0000
1352.9,181.0000,-194.0000
1353.0,182.0000,-194.0000
1353.1,182.0000,-194.0000
1353.2,182.0000,-195.0000
1353.3,182.0000,-195.0000
1353.4,182.0000,-195.0000
1353.5,181.0000,-195.0000
1353.6,182.0000,-195.0000
1353.7,181.0000,-194.0000
1353.8,181.0000,-194.0000
1353.9,181.0000,-194.0000
1354.0,182.0000,-194.0000
1354.1,182.0000,-194.0000
1354.2,181.0000,-194.0000
1354.3,181.0000,-194.0000
1354.4,181.0000,-194.0000
1354.5,181.0000,-194.0000
1354.6,182.0000,-194.0000
1354.7,182.0000,-194.0000
1354.8,182.0000,-194.0000
1354.9,181.0000,-194.0000
1355.0,182.0000,-194.0000
1355.1,181.0000,-194.0000
1355.2,181.0000,-194.0000
1355.3,182.0000,-194.0000
1355.4,182.0000,-194.0000
1355.5,181.0000,-194.0000
1355.6,182.0000,-194.0000
1355.7,182.0000,-194.0000
1355.8,181.0000,-194.0000
1355.9,181.0000,-194.0000
1356.0,182.0000,-194.0000
1356.1,182.0000,-194.0000
1356.2,181.0000,-194.0000
1356.3,181.0000,-194.0000
1356.4,181.0000,-194.0000
1356.5,181.0000,-193.0000
1356.6,182.0000,-194.0000
1356.7,182.0000,-194.0000
1356.8,182.0000,-194.0000
1356.9,182.0000,-194.0000
1357.0,182.0000,-194.0000
1357.1,181.0000,-194.0000
1357.2,180.0000,-194.0000
1357.3,180.0000,-194.0000
1357.4,180.0000,-194.0000
1357.5,181.0000,-194.0000
1357.6,182.0000,-194.0000
1357.7,182.0000,-194.0000
1357.8,181.0000,-194.0000
1357.9,181.0000,-194.0000
1358.0,181.0000,-194.0000
1358.1,181.0000,-194.0000
1358.2,181.0000,-194.0000
1358.3,180.0000,-194.0000
1358.4,180.0000,-194.0000
1358.5,181.0000,-194.0000
1358.6,181.0000,-194.0000
1358.7,181.0000,-194.0000
1358.8,182.0000,-194.0000
1358.9,182.0000,-194.0000
1359.0,182.0000,-194.0000
1359.1,181.0000,-193.0000
1359.2,180.0000,-193.0000
1359.3,181.0000,-193.0000
1359.4,181.0000,-193.0000
1359.5,182.0000,-193.0000
1359.6,181.0000,-193.0000
1359.7,181.0000,-193.0000
1359.8,181.0000,-194.0000
1359.9,181.0000,-194.0000
1360.0,181.0000,-194.0000
1360.1,181.0000,-195.0000
1360.2,180.0000,-195.0000
1360.3,181.0000,-195.0000
1360.4,181.0000,-195.0000
1360.5,182.0000,-195.0000
1360.6,180.0000,-195.0000
1360.7,180.0000,-195.0000
1360.8,182.0000,-195.0000
1360.9,182.0000,-195.0000
1361.0,182.0000,-195.0000
1361.1,182.0000,-195.0000
1361.2,181.0000,-195.0000
1361.3,181.0000,-195.0000
1361.4,181.0000,-195.0000
1361.5,180.0000,-195.0000
1361.6,181.0000,-195.0000
1361.7,182.0000,-195.0000
1361.8,181.0000,-195.0000
1361.9,180.0000,-195.0000
1362.0,180.0000,-195.0000
1362.1,181.0000,-195.0000
1362.2,180.0000,-194.0000
1362.3,180.0000,-194.0000
1362.4,182.0000,-194.0000
1362.5,182.0000,-195.0000
1362.6,181.0000,-195.0000
1362.7,181.0000,-193.0000
1362.8,181.0000,-193.0000
1362.9,180.0000,-193.0000
1363.0,180.0000,-193.0000
1363.1,182.0000,-193.0000
1363.2,181.0000,-193.0000
1363.3,181.0000,-193.0000
1363.4,181.0000,-193.0000
1363.5,181.0000,-194.0000
1363.6,182.0000,-194.0000
1363.7,181.0000,-194.0000
1363.8,181.0000,-194.0000
1363.9,182.0000,-194.0000
1364.0,182.0000,-194.0000
1364.1,182.0000,-195.0000
1364.2,181.0000,-195.0000
1364.3,181.0000,-195.0000
1364.4,182.0000,-195.0000
1364.5,182.0000,-195.0000
1364.6,181.0000,-195.0000
1364.7,182.0000,-195.0000
1364.8,182.0000,-195.0000
1364.9,181.0000,-195.0000
1365.0,181.0000,-195.0000
1365.1,181.0000,-195.0000
1365.2,181.0000,-195.0000
1365.3,181.0000,-195.0000
1365.4,181.0000,-195.0000
1365.5,181.0000,-195.0000
1365.6,181.0000,-195.0000
1365.7,181.0000,-195.0000
1365.8,181.0000,-195.0000
1365.9,181.0000,-195.0000
1366.0,181.0000,-195.0000
1366.1,181.0000,-196.0000
1366.2,182.0000,-196.0000
1366.3,182.0000,-196.0000
1366.4,181.0000,-196.0000
1366.5,182.0000,-196.0000
1366.6,182.0000,-196.0000
1366.7,182.0000,-196.0000
1366.8,181.0000,-196.0000
1366.9,182.0000,-196.0000
1367.0,182.0000,-196.0000
1367.1,181.0000,-196.0000
1367.2,181.0000,-196.0000
1367.3,181.0000,-196.0000
1367.4,182.0000,-196.0000
1367.5,182.0000,-196.0000
1367.6,182.0000,-196.0000
1367.7,181.0000,-196.0000
1367.8,180.0000,-196.0000
1367.9,181.0000,-195.0000
1368.0,181.0000,-195.0000
1368.1,182.0000,-195.0000
1368.2,182.0000,-195.0000
1368.3,182.0000,-195.0000
1368.4,182.0000,-196.0000
1368.5,181.0000,-195.0000
1368.6,181.0000,-195.0000
1368.7,181.0000,-195.0000
1368.8,182.0000,-195.0000
1368.9,182.0000,-195.0000
1369.0,181.0000,-195.0000
1369.1,180.0000,-195.0000
1369.2,181.0000,-195.0000
1369.3,181.0000,-195.0000
1369.4,181.0000,-195.0000
1369.5,182.0000,-195.0000
1369.6,182.0000,-195.0000
1369.7,181.0000,-195.0000
1369.8,181.0000,-195.0000
1369.9,182.0000,-195.0000
1370.0,181.0000,-195.0000
1370.1,182.0000,-195.0000
1370.2,182.0000,-195.0000
1370.3,182.0000,-195.0000
1370.4,182.0000,-195.0000
1370.5,181.0000,-195.0000
1370.6,181.0000,-195.0000
1370.7,181.0000,-195.0000
1370.8,181.0000,-195.0000
1370.9,181.0000,-195.0000
1371.0,182.0000,-195.0000
1371.1,182.0000,-195.0000
1371.2,182.0000,-195.0000
1371.3,182.0000,-195.0000
1371.4,182.0000,-195.0000
1371.5,181.0000,-195.0000
1371.6,181.0000,-195.0000
1371.7,182.0000,-195.0000
1371.8,181.0000,-194.0000
1371.9,181.0000,-194.0000
1372.0,182.0000,-194.0000
1372.1,181.0000,-194.0000
1372.2,182.0000,-194.0000
1372.3,181.0000,-194.0000
1372.4,181.0000,-194.0000
1372.5,180.0000,-194.0000
1372.6,180.0000,-194.0000
1372.7,181.0000,-194.0000
1372.8,182.0000,-194.0000
1372.9,182.0000,-194.0000
1373.0,181.0000,-194.0000
1373.1,181.0000,-194.0000
1373.2,181.0000,-194.0000
1373.3,182.0000,-194.0000
1373.4,181.0000,-194.0000
1373.5,181.0000,-194.0000
1373.6,181.0000,-194.0000
1373.7,182.0000,-194.0000
1373.8,180.0000,-194.0000
1373.9,180.0000,-194.0000
1374.0,182.0000,-194.0000
1374.1,181.0000,-194.0000
1374.2,181.0000,-194.0000
1374.3,181.0000,-194.0000
1374.4,182.0000,-194.0000
1374.5,181.0000,-194.0000
1374.6,182.0000,-194.0000
1374.7,182.0000,-194.0000
1374.8,180.0000,-194.0000
1374.9,180.0000,-194.0000
1375.0,181.0000,-194.0000
1375.1,181.0000,-194.0000
1375.2,181.0000,-194.0000
1375.3,182.0000,-194.0000
1375.4,181.0000,-194.0000
1375.5,182.0000,-194.0000
1375.6,181.0000,-194.0000
1375.7,180.0000,-194.0000
1375.8,182.0000,-195.0000
1375.9,182.0000,-195.0000
1376.0,182.0000,-195.0000
1376.1,182.0000,-195.0000
1376.2,182.0000,-195.0000
1376.3,181.0000,-195.0000
1376.4,182.0000,-195.0000
1376.5,182.0000,-195.0000
1376.6,181.0000,-195.0000
1376.7,182.0000,-195.0000
1376.8,180.0000,-195.0000
1376.9,182.0000,-195.0000
1377.0,181.0000,-195.0000
1377.1,181.0000,-195.0000
1377.2,181.0000,-195.0000
1377.3,182.0000,-195.0000
1377.4,180.0000,-195.0000
1377.5,180.0000,-195.0000
1377.6,181.0000,-195.0000
1377.7,181.0000,-195.0000
1377.8,181.0000,-195.0000
1377.9,181.0000,-195.0000
1378.0,181.0000,-195.0000
1378.1,181.0000,-195.0000
1378.2,181.0000,-195.0000
1378.3,181.0000,-195.0000
1378.4,182.0000,-195.0000
1378.5,182.0000,-195.0000
1378.6,181.0000,-195.0000
1378.7,181.0000,-195.0000
1378.8,181.0000,-195.0000
1378.9,182.0000,-195.0000
1379.0,182.0000,-195.0000
1379.1,180.0000,-195.0000
1379.2,182.0000,-195.0000
1379.3,181.0000,-194.0000
1379.4,181.0000,-194.0000
1379.5,181.0000,-194.0000
1379.6,181.0000,-194.0000
1379.7,181.0000,-194.0000
1379.8,181.0000,-194.0000
1379.9,181.0000,-194.0000
1380.0,180.0000,-194.0000
1380.1,181.0000,-194.0000
1380.2,181.0000,-194.0000
1380.3,182.0000,-194.0000
1380.4,180.0000,-194.0000
1380.5,180.0000,-194.0000
1380.6,181.0000,-194.0000
1380.7,181.0000,-194.0000
1380.8,181.0000,-194.0000
1380.9,182.0000,-194.0000
1381.0,182.0000,-194.0000
1381.1,181.0000,-194.0000
1381.2,182.0000,-194.0000
1381.3,182.0000,-194.0000
1381.4,181.0000,-194.0000
1381.5,181.0000,-194.0000
1381.6,181.0000,-194.0000
1381.7,181.0000,-194.0000
1381.8,181.0000,-194.0000
1381.9,182.0000,-194.0000
1382.0,181.0000,-194.0000
1382.1,181.0000,-194.0000
1382.2,182.0000,-194.0000
1382.3,182.0000,-194.0000
1382.4,182.0000,-194.0000
1382.5,181.0000,-194.0000
1382.7,182.0000,-194.0000
1382.7,181.0000,-194.0000
1382.8,181.0000,-194.0000
1382.9,182.0000,-194.0000
1383.0,181.0000,-195.0000
1383.1,181.0000,-195.0000
1383.2,181.0000,-195.0000
1383.3,181.0000,-195.0000
1383.4,182.0000,-195.0000
1383.5,181.0000,-195.0000
1383.6,180.0000,-195.0000
1383.7,182.0000,-195.0000
1383.8,182.0000,-195.0000
1383.9,182.0000,-195.0000
1384.0,181.0000,-195.0000
1384.1,181.0000,-195.0000
1384.2,181.0000,-195.0000
1384.3,181.0000,-195.0000
1384.4,181.0000,-195.0000
1384.5,182.0000,-195.0000
1384.6,181.0000,-195.0000
1384.7,181.0000,-195.0000
1384.8,181.0000,-195.0000
1384.9,180.0000,-195.0000
1385.0,182.0000,-195.0000
1385.1,182.0000,-195.0000
1385.2,182.0000,-195.0000
1385.3,180.0000,-195.0000
1385.4,180.0000,-195.0000
1385.5,181.0000,-195.0000
1385.6,181.0000,-195.0000
1385.7,181.0000,-195.0000
1385.8,181.0000,-195.0000
1385.9,181.0000,-195.0000
1386.0,180.0000,-195.0000
1386.1,180.0000,-195.0000
1386.2,181.0000,-195.0000
1386.3,180.0000,-195.0000
1386.4,180.0000,-195.0000
1386.5,181.0000,-195.0000
1386.6,181.0000,-195.0000
1386.7,181.0000,-195.0000
1386.8,181.0000,-195.0000
1386.9,181.0000,-195.0000
1387.0,181.0000,-195.0000
1387.1,181.0000,-195.0000
1387.2,181.0000,-195.0000
1387.3,181.0000,-195.0000
1387.4,181.0000,-195.0000
1387.5,181.0000,-195.0000
1387.6,181.0000,-195.0000
1387.7,181.0000,-195.0000
1387.8,181.0000,-195.0000
1387.9,182.0000,-195.0000
1388.0,181.0000,-195.0000
1388.1,182.0000,-195.0000
1388.2,181.0000,-195.0000
1388.3,182.0000,-195.0000
1388.4,182.0000,-195.0000
1388.5,181.0000,-195.0000
1388.6,181.0000,-195.0000
1388.7,181.0000,-195.0000
1388.8,181.0000,-195.0000
1388.9,181.0000,-195.0000
1389.0,182.0000,-195.0000
1389.1,181.0000,-195.0000
1389.2,180.0000,-195.0000
1389.3,182.0000,-195.0000
1389.4,182.0000,-195.0000
1389.5,182.0000,-195.0000
1389.6,182.0000,-195.0000
1389.7,182.0000,-195.0000
1389.8,182.0000,-195.0000
1389.9,182.0000,-195.0000
1390.0,181.0000,-195.0000
1390.1,182.0000,-195.0000
1390.2,181.0000,-195.0000
1390.3,182.0000,-195.0000
1390.4,182.0000,-195.0000
1390.5,181.0000,-194.0000
1390.6,181.0000,-194.0000
1390.7,181.0000,-194.0000
1390.8,181.0000,-194.0000
1390.9,182.0000,-194.0000
1391.0,181.0000,-194.0000
1391.1,180.0000,-194.0000
1391.2,181.0000,-194.0000
1391.3,181.0000,-193.0000
1391.4,181.0000,-193.0000
1391.5,181.0000,-193.0000
1391.6,182.0000,-193.0000
1391.7,182.0000,-193.0000
1391.8,180.0000,-193.0000
1391.9,180.0000,-193.0000
1392.0,181.0000,-194.0000
1392.1,182.0000,-194.0000
1392.2,182.0000,-194.0000
1392.3,182.0000,-194.0000
1392.4,182.0000,-194.0000
1392.5,182.0000,-195.0000
1392.6,182.0000,-195.0000
1392.7,182.0000,-195.0000
1392.8,182.0000,-195.0000
1392.9,182.0000,-195.0000
1393.0,181.0000,-195.0000
1393.1,182.0000,-195.0000
1393.2,181.0000,-195.0000
1393.3,181.0000,-195.0000
1393.4,181.0000,-195.0000
1393.5,181.0000,-195.0000
1393.6,181.0000,-195.0000
1393.7,181.0000,-195.0000
1393.8,181.0000,-195.0000
1393.9,180.0000,-195.0000
1394.0,180.0000,-195.0000
1394.1,181.0000,-195.0000
1394.2,181.0000,-194.0000
1394.3,180.0000,-194.0000
1394.4,182.0000,-194.0000
1394.5,181.0000,-194.0000
1394.6,182.0000,-195.0000
1394.7,182.0000,-195.0000
1394.8,180.0000,-195.0000
1394.9,181.0000,-195.0000
1395.0,181.0000,-195.0000
1395.1,181.0000,-195.0000
1395.2,182.0000,-195.0000
1395.3,182.0000,-195.0000
1395.4,181.0000,-195.0000
1395.5,182.0000,-195.0000
1395.6,181.0000,-195.0000
1395.7,181.0000,-195.0000
1395.8,181.0000,-195.0000
1395.9,181.0000,-195.0000
1396.0,181.0000,-195.0000
1396.1,182.0000,-195.0000
1396.2,182.0000,-195.0000
1396.3,182.0000,-195.0000
1396.4,181.0000,-195.0000
1396.5,181.0000,-195.0000
1396.6,181.0000,-195.0000
1396.7,181.0000,-195.0000
1396.8,182.0000,-194.0000
1396.9,181.0000,-194.0000
1397.0,181.0000,-194.0000
1397.1,182.0000,-194.0000
1397.2,181.0000,-194.0000
1397.3,182.0000,-194.0000
1397.4,181.0000,-193.0000
1397.5,181.0000,-195.0000
1397.6,181.0000,-195.0000
1397.7,181.0000,-195.0000
1397.8,181.0000,-195.0000
1397.9,182.0000,-195.0000
1398.0,182.0000,-195.0000
1398.1,181.0000,-195.0000
1398.2,182.0000,-195.0000
1398.3,182.0000,-195.0000
1398.4,182.0000,-195.0000
1398.5,182.0000,-195.0000
1398.6,180.0000,-195.0000
1398.7,181.0000,-195.0000
1398.8,181.0000,-195.0000
1398.9,181.0000,-195.0000
1399.0,181.0000,-195.0000
1399.1,181.0000,-195.0000
1399.2,181.0000,-195.0000
1399.3,181.0000,-195.0000
1399.4,181.0000,-196.0000
1399.5,181.0000,-195.0000
1399.6,182.0000,-195.0000
1399.7,181.0000,-195.0000
1399.8,181.0000,-195.0000
1399.9,181.0000,-195.0000
1400.0,181.0000,-195.0000
1400.1,180.0000,-195.0000
1400.2,182.0000,-195.0000
1400.3,182.0000,-195.0000
1400.4,181.0000,-195.0000
1400.5,182.0000,-195.0000
1400.6,182.0000,-195.0000
1400.7,181.0000,-195.0000
1400.8,181.0000,-195.0000
1400.9,182.0000,-195.0000
1401.0,182.0000,-195.0000
1401.1,180.0000,-195.0000
1401.2,181.0000,-195.0000
1401.3,181.0000,-195.0000
1401.4,181.0000,-195.0000
1401.5,182.0000,-195.0000
1401.6,182.0000,-195.0000
1401.7,181.0000,-195.0000
1401.8,181.0000,-195.0000
1401.9,181.0000,-195.0000
1402.0,180.0000,-195.0000
1402.1,181.0000,-195.0000
1402.2,182.0000,-195.0000
1402.3,182.0000,-195.0000
1402.4,181.0000,-195.0000
1402.5,181.0000,-195.0000
1402.6,181.0000,-195.0000
1402.7,181.0000,-195.0000
1402.8,181.0000,-195.0000
1402.9,181.0000,-195.0000
1403.0,181.0000,-195.0000
1403.1,182.0000,-195.0000
1403.2,182.0000,-195.0000
1403.3,182.0000,-195.0000
1403.4,182.0000,-195.0000
1403.5,181.0000,-195.0000
1403.6,181.0000,-195.0000
1403.7,181.0000,-195.0000
1403.8,181.0000,-195.0000
1403.9,181.0000,-195.0000
1404.0,181.0000,-195.0000
1404.1,181.0000,-195.0000
1404.2,181.0000,-195.0000
1404.3,181.0000,-195.0000
1404.4,181.0000,-194.0000
1404.5,181.0000,-194.0000
1404.6,181.0000,-194.0000
1404.7,182.0000,-194.0000
1404.8,182.0000,-194.0000
1404.9,181.0000,-194.0000
1405.0,181.0000,-194.0000
1405.1,181.0000,-194.0000
1405.2,182.0000,-194.0000
1405.3,182.0000,-194.0000
1405.4,181.0000,-194.0000
1405.5,181.0000,-194.0000
1405.6,181.0000,-194.0000
1405.7,181.0000,-193.0000
1405.8,182.0000,-193.0000
1405.9,181.0000,-193.0000
1406.0,181.0000,-193.0000
1406.1,182.0000,-193.0000
1406.2,182.0000,-193.0000
1406.3,182.0000,-193.0000
1406.4,181.0000,-193.0000
1406.5,182.0000,-193.0000
1406.6,182.0000,-193.0000
1406.7,181.0000,-193.0000
1406.8,181.0000,-193.0000
1406.9,181.0000,-193.0000
1407.0,182.0000,-193.0000
1407.1,181.0000,-193.0000
1407.2,182.0000,-193.0000
1407.3,182.0000,-193.0000
1407.4,181.0000,-193.0000
1407.5,182.0000,-193.0000
1407.6,182.0000,-193.0000
1407.7,182.0000,-193.0000
1407.8,181.0000,-193.0000
1407.9,181.0000,-193.0000
1408.0,182.0000,-193.0000
1408.1,182.0000,-193.0000
1408.2,181.0000,-193.0000
1408.3,181.0000,-193.0000
1408.4,181.0000,-193.0000
1408.5,181.0000,-193.0000
1408.6,181.0000,-193.0000
1408.7,181.0000,-193.0000
1408.8,181.0000,-193.0000
1408.9,182.0000,-193.0000
1409.0,181.0000,-193.0000
1409.1,182.0000,-193.0000
1409.2,180.0000,-193.0000
1409.3,180.0000,-193.0000
1409.4,181.0000,-193.0000
1409.5,182.0000,-193.0000
1409.6,182.0000,-193.0000
1409.7,182.0000,-193.0000
1409.8,181.0000,-193.0000
1409.9,181.0000,-193.0000
1410.0,182.0000,-193.0000
1410.1,181.0000,-193.0000
1410.2,181.0000,-193.0000
1410.3,182.0000,-193.0000
1410.4,181.0000,-193.0000
1410.5,181.0000,-193.0000
1410.6,181.0000,-193.0000
1410.7,182.0000,-193.0000
1410.8,181.0000,-193.0000
1410.9,181.0000,-193.0000
1411.0,181.0000,-193.0000
1411.1,182.0000,-193.0000
1411.2,182.0000,-193.0000
1411.3,181.0000,-193.0000
1411.4,181.0000,-193.0000
1411.5,182.0000,-193.0000
1411.6,182.0000,-193.0000
1411.7,182.0000,-193.0000
1411.8,181.0000,-193.0000
1411.9,181.0000,-193.0000
1412.0,182.0000,-193.0000
1412.1,182.0000,-193.0000
1412.2,181.0000,-193.0000
1412.3,181.0000,-193.0000
1412.4,181.0000,-193.0000
1412.5,181.0000,-193.0000
1412.6,181.0000,-193.0000
1412.7,182.0000,-193.0000
1412.8,180.0000,-193.0000
1412.9,180.0000,-193.0000
1413.0,182.0000,-193.0000
1413.1,180.0000,-193.0000
1413.2,180.0000,-193.0000
1413.3,181.0000,-193.0000
1413.4,182.0000,-193.0000
1413.5,181.0000,-193.0000
1413.6,181.0000,-193.0000
1413.7,181.0000,-193.0000
1413.8,182.0000,-193.0000
1413.9,182.0000,-193.0000
1414.0,182.0000,-193.0000
1414.1,181.0000,-193.0000
1414.2,181.0000,-193.0000
1414.3,182.0000,-193.0000
1414.4,182.0000,-193.0000
1414.5,180.0000,-193.0000
1414.6,182.0000,-193.0000
1414.7,181.0000,-193.0000
1414.8,181.0000,-193.0000
1414.9,181.0000,-193.0000
1415.0,182.0000,-193.0000
1415.1,182.0000,-193.0000
1415.2,182.0000,-193.0000
1415.3,182.0000,-193.0000
1415.4,181.0000,-193.0000
1415.5,181.0000,-193.0000
1415.6,181.0000,-193.0000
1415.7,181.0000,-193.0000
1415.8,182.0000,-193.0000
1415.9,182.0000,-193.0000
1416.0,180.0000,-193.0000
1416.1,181.0000,-193.0000
1416.2,181.0000,-193.0000
1416.3,181.0000,-193.0000
1416.4,182.0000,-193.0000
1416.5,182.0000,-193.0000
1416.6,182.0000,-193.0000
1416.7,181.0000,-194.0000
1416.8,182.0000,-194.0000
1416.9,182.0000,-194.0000
1417.0,180.0000,-194.0000
1417.1,180.0000,-194.0000
1417.2,180.0000,-194.0000
1417.3,182.0000,-194.0000
1417.4,182.0000,-194.0000
1417.5,182.0000,-194.0000
1417.6,180.0000,-194.0000
1417.7,182.0000,-194.0000
1417.8,181.0000,-194.0000
1417.9,181.0000,-194.0000
1418.0,181.0000,-194.0000
1418.1,182.0000,-194.0000
1418.2,182.0000,-194.0000
1418.3,181.0000,-194.0000
1418.4,181.0000,-194.0000
1418.5,182.0000,-194.0000
1418.6,180.0000,-194.0000
1418.7,181.0000,-194.0000
1418.8,181.0000,-194.0000
1418.9,181.0000,-194.0000
1419.0,180.0000,-194.0000
1419.1,182.0000,-194.0000
1419.2,182.0000,-194.0000
1419.3,182.0000,-194.0000
1419.4,181.0000,-194.0000
1419.5,182.0000,-194.0000
1419.6,181.0000,-194.0000
1419.7,182.0000,-194.0000
1419.8,181.0000,-194.0000
1419.9,181.0000,-194.0000
1420.0,181.0000,-194.0000
1420.1,181.0000,-194.0000
1420.2,181.0000,-194.0000
1420.3,180.0000,-194.0000
1420.4,182.0000,-194.0000
1420.5,182.0000,-194.0000
1420.6,182.0000,-194.0000
1420.7,181.0000,-194.0000
1420.8,181.0000,-194.0000
1420.9,182.0000,-194.0000
1421.0,181.0000,-194.0000
1421.1,182.0000,-194.0000
1421.2,182.0000,-194.0000
1421.3,182.0000,-194.0000
1421.4,181.0000,-193.0000
1421.5,181.0000,-193.0000
1421.7,181.0000,-193.0000
1421.7,181.0000,-193.0000
1421.8,181.0000,-193.0000
1421.9,181.0000,-193.0000
1422.0,181.0000,-193.0000
1422.1,182.0000,-193.0000
1422.2,182.0000,-193.0000
1422.3,182.0000,-193.0000
1422.4,181.0000,-193.0000
1422.5,181.0000,-193.0000
1422.6,182.0000,-193.0000
1422.7,182.0000,-193.0000
1422.8,181.0000,-193.0000
1422.9,182.0000,-193.0000
1423.0,181.0000,-193.0000
1423.1,181.0000,-193.0000
1423.2,181.0000,-193.0000
1423.3,182.0000,-194.0000
1423.4,181.0000,-194.0000
1423.5,181.0000,-194.0000
1423.6,181.0000,-195.0000
1423.7,181.0000,-195.0000
1423.8,181.0000,-195.0000
1423.9,181.0000,-195.0000
1424.0,181.0000,-195.0000
1424.1,182.0000,-195.0000
1424.2,182.0000,-195.0000
1424.3,182.0000,-195.0000
1424.4,181.0000,-195.0000
1424.5,181.0000,-195.0000
1424.6,182.0000,-195.0000
1424.7,181.0000,-195.0000
1424.8,181.0000,-195.0000
1424.9,182.0000,-195.0000
1425.0,181.0000,-195.0000
1425.1,182.0000,-195.0000
1425.2,181.0000,-195.0000
1425.3,181.0000,-195.0000
1425.4,181.0000,-195.0000
1425.5,181.0000,-195.0000
1425.6,181.0000,-195.0000
1425.7,181.0000,-195.0000
1425.8,181.0000,-195.0000
1425.9,181.0000,-195.0000
1426.0,181.0000,-195.0000
1426.1,182.0000,-195.0000
1426.2,181.0000,-194.0000
1426.3,181.0000,-194.0000
1426.4,182.0000,-194.0000
1426.5,182.0000,-194.0000
1426.6,181.0000,-194.0000
1426.7,181.0000,-194.0000
1426.8,181.0000,-194.0000
1426.9,181.0000,-194.0000
1427.0,181.0000,-194.0000
1427.1,181.0000,-194.0000
1427.2,181.0000,-195.0000
1427.3,182.0000,-195.0000
1427.4,180.0000,-195.0000
1427.5,182.0000,-195.0000
1427.6,181.0000,-195.0000
1427.7,181.0000,-195.0000
1427.8,181.0000,-195.0000
1427.9,181.0000,-195.0000
1428.0,182.0000,-195.0000
1428.1,182.0000,-195.0000
1428.2,181.0000,-195.0000
1428.3,181.0000,-195.0000
