Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
703.3,265.0000,-224.0000
703.4,258.0000,-225.0000
703.5,260.0000,-221.0000
703.6,260.0000,-221.0000
703.7,256.0000,-206.0000
703.8,256.0000,-202.0000
703.9,256.0000,-198.0000
704.0,259.0000,-196.0000
704.1,259.0000,-201.0000
704.2,261.0000,-201.0000
704.3,261.0000,-201.0000
704.4,264.0000,-194.0000
704.5,266.0000,-193.0000
704.6,266.0000,-193.0000
704.7,258.0000,-193.0000
704.8,255.0000,-194.0000
704.9,250.0000,-195.0000
705.0,253.0000,-201.0000
705.1,259.0000,-194.0000
705.2,264.0000,-204.0000
705.3,264.0000,-204.0000
705.4,267.0000,-210.0000
705.5,272.0000,-212.0000
705.6,272.0000,-212.0000
705.7,272.0000,-212.0000
705.8,275.0000,-213.0000
705.9,270.0000,-203.0000
706.0,270.0000,-203.0000
706.1,269.0000,-206.0000
706.2,261.0000,-215.0000
706.3,268.0000,-215.0000
706.4,267.0000,-206.0000
706.5,265.0000,-223.0000
706.6,262.0000,-214.0000
706.7,262.0000,-214.0000
706.8,273.0000,-237.0000
706.9,279.0000,-225.0000
707.0,281.0000,-239.0000
707.1,280.0000,-231.0000
707.2,282.0000,-223.0000
707.3,279.0000,-225.0000
707.4,279.0000,-225.0000
707.5,274.0000,-209.0000
707.6,266.0000,-215.0000
707.7,266.0000,-215.0000
707.8,267.0000,-207.0000
707.9,267.0000,-209.0000
708.0,255.0000,-209.0000
708.1,261.0000,-203.0000
708.2,264.0000,-204.0000
708.3,265.0000,-209.0000
708.4,265.0000,-209.0000
708.5,272.0000,-217.0000
708.6,265.0000,-218.0000
708.7,265.0000,-218.0000
708.8,269.0000,-217.0000
708.9,269.0000,-207.0000
709.0,260.0000,-200.0000
709.1,249.0000,-198.0000
709.2,247.0000,-196.0000
709.3,247.0000,-190.0000
709.4,247.0000,-190.0000
709.5,250.0000,-185.0000
709.6,250.0000,-193.0000
709.7,246.0000,-181.0000
709.8,251.0000,-198.0000
709.9,253.0000,-200.0000
710.0,255.0000,-201.0000
710.1,255.0000,-201.0000
710.2,257.0000,-214.0000
710.3,260.0000,-215.0000
710.4,260.0000,-215.0000
710.5,255.0000,-217.0000
710.6,255.0000,-219.0000
710.7,256.0000,-225.0000
710.8,256.0000,-225.0000
710.9,252.0000,-218.0000
711.0,252.0000,-218.0000
711.1,252.0000,-218.0000
711.2,261.0000,-209.0000
711.3,250.0000,-215.0000
711.4,250.0000,-215.0000
711.5,256.0000,-217.0000
711.6,253.0000,-223.0000
711.7,249.0000,-226.0000
711.8,249.0000,-226.0000
711.9,261.0000,-227.0000
712.0,271.0000,-226.0000
712.1,271.0000,-226.0000
712.2,266.0000,-231.0000
712.3,268.0000,-231.0000
712.4,268.0000,-228.0000
712.5,262.0000,-227.0000
712.6,252.0000,-223.0000
712.7,256.0000,-212.0000
712.8,256.0000,-212.0000
712.9,261.0000,-207.0000
713.0,264.0000,-201.0000
713.1,264.0000,-201.0000
713.2,257.0000,-203.0000
713.3,263.0000,-199.0000
713.4,261.0000,-190.0000
713.5,269.0000,-195.0000
713.6,264.0000,-192.0000
713.7,261.0000,-190.0000
713.8,261.0000,-190.0000
713.9,263.0000,-203.0000
714.0,258.0000,-197.0000
714.1,256.0000,-206.0000
714.2,259.0000,-207.0000
714.3,262.0000,-200.0000
714.4,267.0000,-204.0000
714.5,267.0000,-204.0000
714.6,268.0000,-204.0000
714.7,268.0000,-211.0000
714.8,264.0000,-212.0000
714.9,273.0000,-197.0000
715.0,271.0000,-199.0000
715.1,273.0000,-201.0000
715.2,273.0000,-201.0000
715.3,275.0000,-192.0000
715.4,272.0000,-206.0000
715.5,272.0000,-206.0000
715.6,268.0000,-219.0000
715.7,267.0000,-212.0000
715.8,269.0000,-221.0000
715.9,269.0000,-220.0000
716.0,268.0000,-236.0000
716.1,265.0000,-235.0000
716.2,265.0000,-235.0000
716.3,264.0000,-237.0000
716.4,268.0000,-234.0000
716.5,268.0000,-234.0000
716.6,269.0000,-226.0000
716.7,272.0000,-225.0000
716.8,271.0000,-215.0000
716.9,271.0000,-215.0000
717.0,274.0000,-210.0000
717.1,272.0000,-209.0000
717.2,272.0000,-209.0000
717.3,266.0000,-208.0000
717.4,263.0000,-210.0000
717.5,260.0000,-210.0000
717.6,260.0000,-206.0000
717.7,257.0000,-218.0000
717.8,263.0000,-208.0000
717.9,263.0000,-208.0000
718.0,258.0000,-225.0000
718.1,259.0000,-214.0000
718.2,259.0000,-212.0000
718.3,261.0000,-207.0000
718.4,261.0000,-198.0000
718.5,261.0000,-201.0000
718.6,261.0000,-201.0000
718.7,261.0000,-206.0000
718.8,259.0000,-195.0000
718.9,259.0000,-195.0000
719.0,259.0000,-193.0000
719.1,258.0000,-189.0000
719.2,259.0000,-197.0000
719.3,259.0000,-197.0000
719.4,255.0000,-201.0000
719.5,249.0000,-217.0000
719.6,249.0000,-217.0000
719.7,244.0000,-217.0000
719.8,250.0000,-217.0000
719.9,241.0000,-223.0000
720.0,247.0000,-217.0000
720.1,248.0000,-228.0000
720.2,249.0000,-229.0000
720.3,249.0000,-229.0000
720.4,253.0000,-216.0000
720.5,252.0000,-225.0000
720.6,252.0000,-220.0000
720.7,251.0000,-206.0000
720.8,249.0000,-209.0000
720.9,248.0000,-210.0000
721.0,248.0000,-210.0000
721.1,249.0000,-220.0000
721.2,250.0000,-224.0000
721.3,250.0000,-224.0000
721.4,251.0000,-221.0000
721.5,251.0000,-227.0000
721.6,251.0000,-228.0000
721.7,251.0000,-227.0000
721.8,251.0000,-232.0000
721.9,251.0000,-232.0000
722.0,251.0000,-232.0000
722.1,246.0000,-224.0000
722.2,249.0000,-223.0000
722.3,249.0000,-222.0000
722.4,248.0000,-212.0000
722.5,249.0000,-210.0000
722.6,251.0000,-211.0000
722.7,251.0000,-211.0000
722.8,251.0000,-206.0000
722.9,247.0000,-206.0000
723.0,247.0000,-206.0000
723.1,254.0000,-201.0000
723.2,254.0000,-201.0000
723.3,252.0000,-199.0000
723.4,256.0000,-198.0000
723.5,252.0000,-201.0000
723.6,252.0000,-201.0000
723.7,252.0000,-201.0000
723.8,252.0000,-208.0000
723.9,248.0000,-211.0000
724.0,255.0000,-210.0000
724.1,251.0000,-207.0000
724.2,262.0000,-214.0000
724.3,261.0000,-213.0000
724.4,261.0000,-213.0000
724.5,249.0000,-214.0000
724.6,251.0000,-213.0000
724.7,251.0000,-213.0000
724.8,252.0000,-212.0000
724.9,249.0000,-213.0000
725.0,259.0000,-213.0000
725.1,254.0000,-214.0000
725.2,251.0000,-217.0000
725.3,261.0000,-217.0000
725.4,261.0000,-217.0000
725.5,257.0000,-221.0000
725.6,257.0000,-225.0000
725.7,254.0000,-226.0000
725.8,253.0000,-228.0000
725.9,256.0000,-236.0000
726.0,254.0000,-234.0000
726.1,254.0000,-234.0000
726.2,255.0000,-233.0000
726.3,255.0000,-224.0000
726.4,255.0000,-224.0000
726.5,257.0000,-229.0000
726.6,258.0000,-228.0000
726.7,260.0000,-218.0000
726.8,260.0000,-218.0000
726.9,261.0000,-221.0000
727.0,261.0000,-217.0000
727.1,261.0000,-217.0000
727.2,265.0000,-214.0000
727.3,264.0000,-216.0000
727.4,265.0000,-213.0000
727.5,271.0000,-215.0000
727.6,271.0000,-220.0000
727.7,274.0000,-223.0000
727.8,274.0000,-223.0000
727.9,274.0000,-222.0000
728.0,273.0000,-226.0000
728.1,269.0000,-215.0000
728.2,265.0000,-212.0000
728.3,260.0000,-207.0000
728.4,262.0000,-204.0000
728.5,262.0000,-204.0000
728.6,267.0000,-203.0000
728.7,259.0000,-196.0000
728.8,259.0000,-196.0000
728.9,257.0000,-193.0000
729.0,262.0000,-190.0000
729.1,268.0000,-189.0000
729.2,261.0000,-194.0000
729.3,267.0000,-195.0000
729.4,272.0000,-201.0000
729.5,272.0000,-201.0000
729.6,271.0000,-206.0000
729.7,267.0000,-213.0000
729.8,267.0000,-213.0000
729.9,264.0000,-228.0000
730.0,270.0000,-220.0000
730.1,270.0000,-229.0000
730.2,267.0000,-226.0000
730.3,272.0000,-233.0000
730.4,273.0000,-232.0000
730.5,273.0000,-232.0000
730.6,274.0000,-224.0000
730.7,265.0000,-224.0000
730.8,262.0000,-217.0000
730.9,262.0000,-217.0000
731.0,253.0000,-214.0000
731.1,256.0000,-215.0000
731.2,256.0000,-215.0000
731.3,260.0000,-216.0000
731.4,263.0000,-221.0000
731.5,259.0000,-221.0000
731.6,256.0000,-223.0000
731.7,257.0000,-229.0000
731.8,261.0000,-232.0000
731.9,261.0000,-232.0000
732.0,261.0000,-234.0000
732.1,259.0000,-245.0000
732.2,259.0000,-245.0000
732.3,258.0000,-233.0000
732.4,255.0000,-231.0000
732.5,258.0000,-223.0000
732.6,258.0000,-223.0000
732.7,262.0000,-211.0000
732.8,257.0000,-218.0000
732.9,259.0000,-215.0000
733.0,259.0000,-215.0000
733.1,253.0000,-217.0000
733.2,259.0000,-213.0000
733.3,259.0000,-213.0000
733.4,258.0000,-202.0000
733.5,257.0000,-199.0000
733.6,255.0000,-209.0000
733.7,248.0000,-209.0000
733.8,248.0000,-211.0000
733.9,244.0000,-214.0000
734.0,244.0000,-214.0000
734.1,243.0000,-209.0000
734.2,241.0000,-220.0000
734.3,241.0000,-220.0000
734.4,251.0000,-211.0000
734.5,249.0000,-214.0000
734.6,251.0000,-220.0000
734.7,251.0000,-220.0000
734.8,246.0000,-217.0000
734.9,245.0000,-214.0000
735.0,245.0000,-214.0000
735.1,245.0000,-205.0000
735.2,247.0000,-204.0000
735.3,246.0000,-207.0000
735.4,250.0000,-209.0000
735.5,250.0000,-212.0000
735.6,246.0000,-221.0000
735.7,246.0000,-221.0000
735.8,254.0000,-219.0000
735.9,253.0000,-221.0000
736.0,253.0000,-221.0000
736.1,254.0000,-223.0000
736.2,259.0000,-227.0000
736.3,256.0000,-225.0000
736.4,245.0000,-235.0000
736.5,254.0000,-229.0000
736.6,249.0000,-235.0000
736.7,249.0000,-235.0000
736.8,256.0000,-235.0000
736.9,256.0000,-236.0000
737.0,257.0000,-231.0000
737.1,257.0000,-231.0000
737.2,254.0000,-218.0000
737.3,254.0000,-219.0000
737.4,254.0000,-219.0000
737.5,251.0000,-218.0000
737.6,246.0000,-211.0000
737.7,244.0000,-218.0000
737.8,244.0000,-218.0000
737.9,248.0000,-212.0000
738.0,250.0000,-215.0000
738.1,250.0000,-215.0000
738.2,250.0000,-223.0000
738.3,253.0000,-222.0000
738.4,252.0000,-221.0000
738.5,252.0000,-225.0000
738.6,252.0000,-223.0000
738.7,251.0000,-221.0000
738.8,251.0000,-221.0000
738.9,252.0000,-217.0000
739.0,249.0000,-204.0000
739.1,249.0000,-204.0000
739.2,249.0000,-204.0000
739.3,246.0000,-205.0000
739.4,253.0000,-205.0000
739.5,253.0000,-199.0000
739.6,254.0000,-202.0000
739.7,255.0000,-204.0000
739.8,255.0000,-204.0000
739.9,255.0000,-196.0000
740.0,252.0000,-200.0000
740.1,248.0000,-206.0000
740.2,255.0000,-201.0000
740.3,253.0000,-214.0000
740.4,250.0000,-218.0000
740.5,250.0000,-218.0000
740.6,251.0000,-224.0000
740.7,255.0000,-229.0000
740.8,255.0000,-229.0000
740.9,260.0000,-221.0000
741.0,253.0000,-232.0000
741.1,256.0000,-232.0000
741.2,252.0000,-225.0000
741.3,250.0000,-228.0000
741.4,250.0000,-223.0000
741.5,250.0000,-223.0000
741.6,256.0000,-212.0000
741.7,252.0000,-211.0000
741.8,249.0000,-212.0000
741.9,244.0000,-221.0000
742.0,244.0000,-214.0000
742.1,249.0000,-220.0000
742.2,249.0000,-220.0000
742.3,251.0000,-225.0000
742.4,252.0000,-231.0000
742.5,252.0000,-231.0000
742.6,253.0000,-237.0000
742.7,250.0000,-232.0000
742.8,257.0000,-231.0000
742.9,254.0000,-243.0000
743.0,253.0000,-239.0000
743.1,253.0000,-232.0000
743.2,253.0000,-232.0000
743.3,253.0000,-230.0000
743.4,254.0000,-217.0000
743.5,254.0000,-217.0000
743.6,259.0000,-213.0000
743.7,259.0000,-219.0000
743.8,259.0000,-215.0000
743.9,259.0000,-206.0000
744.0,259.0000,-210.0000
744.1,259.0000,-211.0000
744.2,259.0000,-211.0000
744.3,260.0000,-204.0000
744.4,258.0000,-200.0000
744.5,258.0000,-200.0000
744.6,261.0000,-205.0000
744.7,261.0000,-199.0000
744.8,257.0000,-203.0000
744.9,255.0000,-206.0000
745.0,257.0000,-200.0000
745.1,254.0000,-209.0000
745.2,254.0000,-209.0000
745.3,256.0000,-210.0000
745.4,257.0000,-203.0000
745.5,257.0000,-203.0000
745.6,245.0000,-215.0000
745.7,253.0000,-211.0000
745.8,257.0000,-200.0000
745.9,257.0000,-210.0000
746.0,254.0000,-208.0000
746.1,255.0000,-201.0000
746.2,255.0000,-201.0000
746.3,257.0000,-208.0000
746.4,257.0000,-202.0000
746.5,257.0000,-202.0000
746.6,249.0000,-207.0000
746.7,247.0000,-216.0000
746.8,258.0000,-221.0000
746.9,256.0000,-216.0000
747.0,256.0000,-226.0000
747.1,249.0000,-222.0000
747.2,249.0000,-222.0000
747.3,258.0000,-222.0000
747.4,256.0000,-225.0000
747.5,256.0000,-225.0000
747.6,257.0000,-235.0000
747.7,259.0000,-238.0000
747.8,251.0000,-238.0000
747.9,257.0000,-238.0000
748.0,261.0000,-231.0000
748.1,258.0000,-234.0000
748.2,258.0000,-234.0000
748.3,262.0000,-233.0000
748.4,265.0000,-223.0000
748.5,265.0000,-223.0000
748.6,259.0000,-223.0000
748.7,257.0000,-223.0000
748.8,255.0000,-219.0000
748.9,255.0000,-219.0000
749.0,260.0000,-222.0000
749.1,267.0000,-221.0000
749.2,267.0000,-221.0000
749.3,273.0000,-227.0000
749.4,264.0000,-220.0000
749.5,259.0000,-229.0000
749.6,263.0000,-232.0000
749.7,267.0000,-225.0000
749.8,266.0000,-227.0000
749.9,266.0000,-227.0000
750.0,265.0000,-225.0000
750.1,270.0000,-220.0000
750.2,269.0000,-228.0000
750.3,267.0000,-226.0000
750.4,263.0000,-223.0000
750.5,269.0000,-228.0000
750.6,269.0000,-228.0000
750.7,260.0000,-226.0000
750.8,268.0000,-226.0000
750.9,268.0000,-226.0000
751.0,263.0000,-226.0000
751.1,264.0000,-228.0000
751.2,256.0000,-227.0000
751.3,254.0000,-226.0000
751.4,253.0000,-227.0000
751.5,253.0000,-227.0000
751.6,253.0000,-227.0000
751.7,253.0000,-227.0000
751.8,253.0000,-227.0000
751.9,253.0000,-227.0000
752.0,253.0000,-227.0000
752.1,253.0000,-227.0000
752.2,253.0000,-227.0000
752.3,253.0000,-227.0000
752.4,253.0000,-227.0000
752.5,253.0000,-227.0000
752.6,253.0000,-227.0000
752.7,253.0000,-227.0000
752.8,253.0000,-227.0000
752.9,253.0000,-227.0000
753.0,253.0000,-227.0000
753.1,253.0000,-227.0000
753.2,253.0000,-227.0000
753.3,253.0000,-227.0000
753.4,253.0000,-227.0000
753.5,253.0000,-227.0000
753.6,253.0000,-227.0000
753.7,253.0000,-227.0000
753.8,253.0000,-227.0000
753.9,253.0000,-227.0000
754.0,253.0000,-227.0000
754.1,253.0000,-227.0000
754.2,253.0000,-227.0000
754.3,253.0000,-227.0000
754.4,253.0000,-227.0000
754.5,253.0000,-227.0000
754.6,253.0000,-227.0000
754.7,253.0000,-227.0000
754.8,253.0000,-227.0000
754.9,253.0000,-227.0000
755.0,253.0000,-227.0000
755.1,253.0000,-227.0000
755.2,253.0000,-227.0000
755.3,253.0000,-227.0000
755.4,253.0000,-227.0000
755.5,253.0000,-227.0000
755.6,253.0000,-227.0000
755.7,253.0000,-227.0000
755.8,253.0000,-227.0000
755.9,253.0000,-227.0000
756.0,253.0000,-227.0000
756.1,253.0000,-227.0000
756.2,253.0000,-227.0000
756.3,253.0000,-227.0000
756.4,253.0000,-227.0000
756.5,253.0000,-227.0000
756.6,253.0000,-227.0000
756.7,253.0000,-227.0000
756.8,253.0000,-227.0000
756.9,253.0000,-227.0000
757.0,253.0000,-227.0000
757.1,253.0000,-227.0000
757.2,253.0000,-227.0000
757.3,253.0000,-227.0000
757.4,253.0000,-227.0000
757.5,253.0000,-227.0000
757.6,253.0000,-227.0000
757.7,253.0000,-227.0000
757.8,253.0000,-227.0000
757.9,253.0000,-227.0000
758.0,253.0000,-227.0000
758.1,253.0000,-227.0000
758.2,253.0000,-227.0000
758.3,253.0000,-227.0000
758.4,253.0000,-227.0000
758.5,253.0000,-227.0000
758.6,253.0000,-227.0000
758.7,253.0000,-227.0000
758.8,253.0000,-227.0000
758.9,253.0000,-227.0000
759.0,253.0000,-227.0000
759.1,253.0000,-227.0000
759.2,253.0000,-227.0000
759.3,253.0000,-227.0000
759.4,253.0000,-227.0000
759.5,253.0000,-227.0000
759.6,253.0000,-227.0000
759.7,253.0000,-227.0000
759.8,253.0000,-227.0000
759.9,253.0000,-227.0000
760.0,253.0000,-227.0000
760.1,253.0000,-227.0000
760.2,253.0000,-227.0000
760.3,253.0000,-227.0000
760.4,253.0000,-227.0000
760.5,253.0000,-227.0000
760.6,253.0000,-227.0000
760.7,253.0000,-227.0000
760.8,253.0000,-227.0000
760.9,253.0000,-227.0000
761.0,253.0000,-227.0000
761.1,253.0000,-227.0000
761.2,253.0000,-227.0000
761.3,253.0000,-227.0000
761.4,253.0000,-227.0000
761.5,253.0000,-227.0000
761.6,253.0000,-227.0000
761.7,253.0000,-227.0000
761.8,253.0000,-227.0000
761.9,253.0000,-227.0000
762.0,253.0000,-227.0000
762.1,253.0000,-227.0000
762.2,253.0000,-227.0000
762.3,253.0000,-227.0000
762.4,253.0000,-227.0000
762.5,253.0000,-227.0000
762.6,253.0000,-227.0000
762.7,253.0000,-227.0000
762.8,253.0000,-227.0000
762.9,253.0000,-227.0000
763.0,253.0000,-227.0000
763.1,253.0000,-227.0000
763.2,253.0000,-227.0000
763.3,253.0000,-227.0000
763.4,253.0000,-227.0000
763.5,253.0000,-227.0000
763.6,253.0000,-227.0000
763.7,253.0000,-227.0000
763.8,253.0000,-227.0000
763.9,253.0000,-227.0000
764.0,253.0000,-227.0000
764.1,253.0000,-227.0000
764.2,253.0000,-227.0000
764.3,253.0000,-227.0000
764.4,253.0000,-227.0000
764.5,253.0000,-227.0000
764.6,253.0000,-227.0000
764.7,253.0000,-227.0000
764.8,253.0000,-227.0000
764.9,253.0000,-227.0000
765.0,253.0000,-227.0000
765.1,253.0000,-227.0000
765.2,253.0000,-227.0000
765.3,253.0000,-227.0000
765.4,253.0000,-227.0000
765.5,253.0000,-227.0000
765.6,253.0000,-227.0000
765.7,253.0000,-227.0000
765.8,253.0000,-227.0000
765.9,253.0000,-227.0000
766.0,253.0000,-227.0000
766.1,253.0000,-227.0000
766.2,253.0000,-227.0000
766.3,253.0000,-227.0000
766.4,253.0000,-227.0000
766.5,253.0000,-227.0000
766.6,253.0000,-227.0000
766.7,253.0000,-227.0000
766.8,253.0000,-227.0000
766.9,253.0000,-227.0000
767.0,253.0000,-227.0000
767.1,253.0000,-227.0000
767.2,253.0000,-227.0000
767.3,253.0000,-227.0000
767.4,253.0000,-227.0000
767.5,253.0000,-227.0000
767.6,253.0000,-227.0000
767.7,253.0000,-227.0000
767.8,253.0000,-227.0000
767.9,253.0000,-227.0000
768.0,253.0000,-227.0000
768.1,253.0000,-227.0000
768.2,253.0000,-227.0000
768.3,253.0000,-227.0000
768.4,253.0000,-227.0000
768.5,253.0000,-227.0000
768.6,253.0000,-227.0000
768.7,253.0000,-227.0000
768.8,253.0000,-227.0000
768.9,253.0000,-227.0000
769.0,253.0000,-227.0000
769.1,253.0000,-227.0000
769.2,253.0000,-227.0000
769.3,253.0000,-227.0000
769.4,253.0000,-227.0000
769.5,253.0000,-227.0000
769.6,253.0000,-227.0000
769.7,253.0000,-227.0000
769.8,253.0000,-227.0000
769.9,253.0000,-227.0000
770.0,253.0000,-227.0000
770.1,253.0000,-227.0000
770.2,253.0000,-227.0000
770.3,253.0000,-227.0000
770.4,253.0000,-227.0000
770.5,253.0000,-227.0000
770.6,253.0000,-227.0000
770.7,253.0000,-227.0000
770.8,253.0000,-227.0000
770.9,253.0000,-227.0000
771.0,253.0000,-227.0000
771.1,253.0000,-227.0000
771.2,253.0000,-227.0000
771.3,253.0000,-227.0000
771.4,253.0000,-227.0000
771.5,253.0000,-227.0000
771.6,253.0000,-227.0000
771.7,253.0000,-227.0000
771.8,253.0000,-227.0000
771.9,253.0000,-227.0000
772.0,253.0000,-227.0000
772.1,253.0000,-227.0000
772.2,253.0000,-227.0000
772.3,253.0000,-227.0000
772.4,253.0000,-227.0000
772.5,253.0000,-227.0000
772.6,253.0000,-227.0000
772.7,253.0000,-227.0000
772.8,231.0000,-255.0000
772.9,230.0000,-255.0000
773.0,231.0000,-255.0000
773.1,231.0000,-255.0000
773.2,231.0000,-255.0000
773.3,230.0000,-255.0000
773.4,230.0000,-255.0000
773.5,231.0000,-255.0000
773.6,230.0000,-255.0000
773.7,230.0000,-255.0000
773.8,230.0000,-255.0000
773.9,231.0000,-255.0000
774.0,231.0000,-255.0000
774.1,230.0000,-255.0000
774.2,232.0000,-255.0000
774.3,231.0000,-255.0000
774.4,231.0000,-255.0000
774.5,231.0000,-255.0000
774.6,230.0000,-255.0000
774.7,230.0000,-255.0000
774.8,231.0000,-255.0000
774.9,231.0000,-255.0000
775.0,231.0000,-255.0000
775.1,231.0000,-255.0000
775.2,231.0000,-255.0000
775.3,231.0000,-255.0000
775.4,231.0000,-255.0000
775.5,231.0000,-255.0000
775.6,232.0000,-255.0000
775.7,232.0000,-255.0000
775.8,230.0000,-255.0000
775.9,231.0000,-255.0000
776.0,232.0000,-255.0000
776.1,231.0000,-255.0000
776.2,231.0000,-255.0000
776.3,231.0000,-256.0000
776.4,231.0000,-256.0000
776.5,230.0000,-256.0000
776.6,231.0000,-256.0000
776.7,231.0000,-256.0000
776.8,230.0000,-256.0000
776.9,230.0000,-256.0000
777.0,231.0000,-256.0000
777.1,230.0000,-256.0000
777.2,231.0000,-256.0000
777.3,231.0000,-256.0000
777.4,231.0000,-256.0000
777.5,231.0000,-256.0000
777.6,230.0000,-256.0000
777.7,230.0000,-256.0000
777.8,230.0000,-256.0000
777.9,232.0000,-255.0000
778.0,232.0000,-255.0000
778.1,232.0000,-255.0000
778.2,231.0000,-255.0000
778.3,232.0000,-255.0000
778.4,231.0000,-255.0000
778.5,232.0000,-255.0000
778.6,230.0000,-255.0000
778.7,230.0000,-255.0000
778.8,231.0000,-255.0000
778.9,231.0000,-255.0000
779.0,231.0000,-255.0000
779.1,231.0000,-255.0000
779.2,231.0000,-255.0000
779.3,231.0000,-255.0000
779.4,232.0000,-255.0000
779.5,230.0000,-255.0000
779.6,231.0000,-255.0000
779.7,231.0000,-255.0000
779.8,231.0000,-255.0000
779.9,231.0000,-255.0000
780.0,231.0000,-255.0000
780.1,231.0000,-255.0000
780.2,232.0000,-255.0000
780.3,232.0000,-255.0000
780.4,231.0000,-255.0000
780.5,231.0000,-255.0000
780.6,231.0000,-255.0000
780.7,231.0000,-255.0000
780.8,231.0000,-255.0000
780.9,231.0000,-255.0000
781.0,231.0000,-255.0000
781.1,231.0000,-255.0000
781.2,230.0000,-255.0000
781.3,230.0000,-255.0000
781.4,231.0000,-255.0000
781.5,232.0000,-255.0000
781.6,232.0000,-255.0000
781.7,231.0000,-255.0000
781.8,230.0000,-255.0000
781.9,231.0000,-255.0000
782.0,231.0000,-255.0000
782.1,230.0000,-255.0000
782.2,231.0000,-255.0000
782.3,231.0000,-255.0000
782.4,230.0000,-255.0000
782.5,231.0000,-255.0000
782.6,231.0000,-255.0000
782.7,231.0000,-255.0000
782.8,231.0000,-255.0000
782.9,231.0000,-255.0000
783.0,231.0000,-255.0000
783.1,231.0000,-255.0000
783.2,230.0000,-255.0000
783.3,230.0000,-255.0000
783.4,231.0000,-255.0000
783.5,231.0000,-255.0000
783.6,232.0000,-255.0000
783.7,231.0000,-255.0000
783.8,231.0000,-255.0000
783.9,231.0000,-255.0000
784.0,231.0000,-255.0000
784.1,231.0000,-255.0000
784.2,231.0000,-255.0000
784.3,231.0000,-255.0000
784.4,230.0000,-255.0000
784.5,230.0000,-255.0000
784.6,230.0000,-255.0000
784.7,231.0000,-255.0000
784.8,231.0000,-255.0000
784.9,232.0000,-255.0000
785.0,231.0000,-255.0000
785.1,230.0000,-255.0000
785.2,231.0000,-255.0000
785.3,231.0000,-255.0000
785.4,231.0000,-255.0000
785.5,231.0000,-255.0000
785.6,231.0000,-255.0000
785.7,230.0000,-255.0000
785.8,230.0000,-255.0000
785.9,232.0000,-255.0000
786.0,230.0000,-255.0000
786.1,231.0000,-255.0000
786.2,232.0000,-255.0000
786.3,232.0000,-255.0000
786.4,231.0000,-255.0000
786.5,232.0000,-255.0000
786.6,232.0000,-255.0000
786.7,231.0000,-255.0000
786.8,231.0000,-255.0000
786.9,231.0000,-255.0000
787.0,230.0000,-255.0000
787.1,231.0000,-255.0000
787.2,231.0000,-255.0000
787.3,230.0000,-255.0000
787.4,231.0000,-255.0000
787.5,231.0000,-255.0000
787.6,231.0000,-255.0000
787.7,231.0000,-255.0000
787.8,231.0000,-255.0000
787.9,231.0000,-255.0000
788.0,230.0000,-255.0000
788.1,231.0000,-255.0000
788.2,230.0000,-255.0000
788.3,231.0000,-255.0000
788.4,230.0000,-255.0000
788.5,232.0000,-255.0000
788.6,232.0000,-255.0000
788.7,231.0000,-255.0000
788.8,230.0000,-255.0000
788.9,230.0000,-255.0000
789.0,231.0000,-255.0000
789.1,232.0000,-255.0000
789.2,232.0000,-255.0000
789.3,231.0000,-255.0000
789.4,231.0000,-255.0000
789.5,232.0000,-255.0000
789.6,232.0000,-255.0000
789.7,231.0000,-255.0000
789.8,232.0000,-255.0000
789.9,232.0000,-255.0000
790.0,232.0000,-255.0000
790.1,231.0000,-255.0000
790.2,231.0000,-255.0000
790.3,231.0000,-255.0000
790.4,231.0000,-255.0000
790.5,232.0000,-255.0000
790.6,230.0000,-255.0000
790.7,230.0000,-255.0000
790.8,231.0000,-255.0000
790.9,231.0000,-255.0000
791.0,230.0000,-255.0000
791.1,231.0000,-255.0000
791.2,231.0000,-255.0000
791.3,230.0000,-255.0000
791.4,231.0000,-255.0000
791.5,231.0000,-255.0000
791.6,232.0000,-255.0000
791.7,231.0000,-255.0000
791.8,231.0000,-255.0000
791.9,231.0000,-255.0000
792.0,231.0000,-255.0000
792.1,231.0000,-255.0000
792.2,231.0000,-255.0000
792.3,231.0000,-255.0000
792.4,231.0000,-255.0000
792.5,231.0000,-255.0000
792.6,231.0000,-255.0000
792.7,230.0000,-255.0000
792.8,231.0000,-255.0000
792.9,231.0000,-255.0000
793.0,232.0000,-255.0000
793.1,231.0000,-255.0000
793.2,231.0000,-255.0000
793.3,232.0000,-255.0000
793.4,231.0000,-255.0000
793.5,230.0000,-255.0000
793.6,231.0000,-255.0000
793.7,231.0000,-255.0000
793.8,230.0000,-255.0000
793.9,230.0000,-255.0000
794.0,231.0000,-255.0000
794.1,231.0000,-255.0000
794.2,231.0000,-255.0000
794.3,232.0000,-255.0000
794.4,231.0000,-255.0000
794.5,231.0000,-255.0000
794.6,231.0000,-255.0000
794.7,231.0000,-255.0000
794.8,232.0000,-255.0000
794.9,231.0000,-255.0000
795.0,231.0000,-255.0000
795.1,230.0000,-255.0000
795.2,230.0000,-255.0000
795.3,232.0000,-255.0000
795.4,232.0000,-255.0000
795.5,232.0000,-255.0000
795.6,232.0000,-255.0000
795.7,231.0000,-255.0000
795.8,231.0000,-255.0000
795.9,231.0000,-255.0000
796.0,231.0000,-255.0000
796.1,231.0000,-255.0000
796.2,231.0000,-255.0000
796.3,231.0000,-255.0000
