Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
1003.3,420.0000,-522.0000
1003.4,420.0000,-522.0000
1003.5,420.0000,-522.0000
1003.6,420.0000,-522.0000
1003.7,420.0000,-522.0000
1003.8,420.0000,-522.0000
1003.9,420.0000,-522.0000
1004.0,420.0000,-522.0000
1004.1,420.0000,-522.0000
1004.2,420.0000,-522.0000
1004.3,420.0000,-522.0000
1004.4,420.0000,-522.0000
1004.5,420.0000,-522.0000
1004.6,420.0000,-522.0000
1004.7,420.0000,-522.0000
1004.8,420.0000,-522.0000
1004.9,420.0000,-522.0000
1005.0,420.0000,-522.0000
1005.1,420.0000,-522.0000
1005.2,420.0000,-522.0000
1005.3,420.0000,-522.0000
1005.4,420.0000,-522.0000
1005.5,420.0000,-522.0000
1005.6,420.0000,-522.0000
1005.7,420.0000,-522.0000
1005.8,420.0000,-522.0000
1005.9,420.0000,-522.0000
1006.0,420.0000,-522.0000
1006.1,420.0000,-522.0000
1006.2,420.0000,-522.0000
1006.3,420.0000,-522.0000
1006.4,420.0000,-522.0000
1006.5,420.0000,-522.0000
1006.6,420.0000,-522.0000
1006.7,420.0000,-522.0000
1006.8,420.0000,-522.0000
1006.9,420.0000,-522.0000
1007.0,420.0000,-522.0000
1007.1,420.0000,-522.0000
1007.2,420.0000,-522.0000
1007.3,420.0000,-522.0000
1007.4,420.0000,-522.0000
1007.5,420.0000,-522.0000
1007.6,420.0000,-522.0000
1007.7,420.0000,-522.0000
1007.8,420.0000,-522.0000
1007.9,420.0000,-522.0000
1008.0,420.0000,-522.0000
1008.1,420.0000,-522.0000
1008.2,420.0000,-523.0000
1008.3,420.0000,-523.0000
1008.4,420.0000,-523.0000
1008.5,420.0000,-523.0000
1008.6,420.0000,-523.0000
1008.7,420.0000,-523.0000
1008.8,420.0000,-523.0000
1008.9,420.0000,-523.0000
1009.0,420.0000,-523.0000
1009.1,420.0000,-523.0000
1009.2,420.0000,-523.0000
1009.3,420.0000,-523.0000
1009.4,420.0000,-524.0000
1009.5,420.0000,-524.0000
1009.6,420.0000,-524.0000
1009.7,420.0000,-524.0000
1009.8,420.0000,-524.0000
1009.9,420.0000,-524.0000
1010.0,420.0000,-524.0000
1010.1,420.0000,-524.0000
1010.2,420.0000,-522.0000
1010.3,420.0000,-522.0000
1010.4,420.0000,-522.0000
1010.5,420.0000,-522.0000
1010.6,420.0000,-522.0000
1010.7,420.0000,-522.0000
1010.8,420.0000,-522.0000
1010.9,420.0000,-522.0000
1011.0,420.0000,-522.0000
1011.1,420.0000,-522.0000
1011.2,420.0000,-522.0000
1011.3,420.0000,-522.0000
1011.4,420.0000,-522.0000
1011.5,420.0000,-522.0000
1011.6,420.0000,-522.0000
1011.7,420.0000,-522.0000
1011.8,420.0000,-522.0000
1011.9,420.0000,-522.0000
1012.0,420.0000,-522.0000
1012.1,420.0000,-522.0000
1012.2,420.0000,-522.0000
1012.3,420.0000,-522.0000
1012.4,420.0000,-522.0000
1012.5,420.0000,-522.0000
1012.6,420.0000,-522.0000
1012.7,420.0000,-522.0000
1012.8,420.0000,-522.0000
1012.9,420.0000,-522.0000
1013.0,420.0000,-522.0000
1013.1,420.0000,-522.0000
1013.2,420.0000,-522.0000
1013.3,420.0000,-522.0000
1013.4,420.0000,-522.0000
1013.5,420.0000,-522.0000
1013.6,420.0000,-522.0000
1013.7,420.0000,-522.0000
1013.8,420.0000,-522.0000
1013.9,420.0000,-522.0000
1014.0,420.0000,-522.0000
1014.1,420.0000,-522.0000
1014.2,420.0000,-522.0000
1014.3,420.0000,-522.0000
1014.4,420.0000,-522.0000
1014.5,420.0000,-522.0000
1014.6,420.0000,-522.0000
1014.7,420.0000,-522.0000
1014.8,420.0000,-522.0000
1014.9,420.0000,-522.0000
1015.0,420.0000,-522.0000
1015.1,420.0000,-522.0000
1015.2,420.0000,-522.0000
1015.3,420.0000,-522.0000
1015.4,420.0000,-522.0000
1015.5,420.0000,-522.0000
1015.6,420.0000,-522.0000
1015.7,420.0000,-522.0000
1015.8,420.0000,-522.0000
1015.9,420.0000,-522.0000
1016.0,420.0000,-522.0000
1016.1,420.0000,-522.0000
1016.2,420.0000,-522.0000
1016.3,420.0000,-522.0000
1016.4,420.0000,-522.0000
1016.5,420.0000,-522.0000
1016.6,420.0000,-522.0000
1016.7,420.0000,-522.0000
1016.8,420.0000,-522.0000
1016.9,420.0000,-522.0000
1017.0,420.0000,-522.0000
1017.1,420.0000,-522.0000
1017.2,420.0000,-522.0000
1017.3,420.0000,-522.0000
1017.4,420.0000,-522.0000
1017.5,420.0000,-522.0000
1017.6,420.0000,-522.0000
1017.7,420.0000,-522.0000
1017.8,420.0000,-522.0000
1017.9,420.0000,-522.0000
1018.0,420.0000,-522.0000
1018.1,420.0000,-522.0000
1018.2,420.0000,-522.0000
1018.3,420.0000,-522.0000
1018.4,420.0000,-522.0000
1018.5,420.0000,-522.0000
1018.6,420.0000,-522.0000
1018.7,420.0000,-522.0000
1018.8,420.0000,-522.0000
1018.9,420.0000,-522.0000
1019.0,420.0000,-522.0000
1019.1,420.0000,-522.0000
1019.2,420.0000,-522.0000
1019.3,420.0000,-522.0000
1019.4,420.0000,-522.0000
1019.5,420.0000,-522.0000
1019.6,420.0000,-522.0000
1019.7,420.0000,-522.0000
1019.8,420.0000,-522.0000
1019.9,420.0000,-522.0000
1020.0,420.0000,-522.0000
1020.1,420.0000,-522.0000
1020.2,420.0000,-522.0000
1020.3,420.0000,-522.0000
1020.4,420.0000,-522.0000
1020.5,420.0000,-522.0000
1020.6,420.0000,-522.0000
1020.7,420.0000,-522.0000
1020.8,420.0000,-522.0000
1020.9,420.0000,-522.0000
1021.0,420.0000,-522.0000
1021.1,420.0000,-522.0000
1021.2,420.0000,-522.0000
1021.3,420.0000,-522.0000
1021.4,420.0000,-522.0000
1021.5,420.0000,-522.0000
1021.6,420.0000,-522.0000
1021.7,420.0000,-522.0000
1021.8,420.0000,-522.0000
1021.9,420.0000,-522.0000
1022.0,420.0000,-522.0000
1022.1,420.0000,-522.0000
1022.2,420.0000,-522.0000
1022.3,420.0000,-522.0000
1022.4,420.0000,-522.0000
1022.5,420.0000,-522.0000
1022.6,420.0000,-522.0000
1022.7,420.0000,-522.0000
1022.8,420.0000,-522.0000
1022.9,420.0000,-522.0000
1023.0,420.0000,-522.0000
1023.1,420.0000,-522.0000
1023.2,420.0000,-522.0000
1023.3,420.0000,-522.0000
1023.4,420.0000,-522.0000
1023.5,420.0000,-522.0000
1023.6,420.0000,-522.0000
1023.7,420.0000,-522.0000
1023.8,420.0000,-522.0000
1023.9,420.0000,-522.0000
1024.0,420.0000,-522.0000
1024.1,420.0000,-522.0000
1024.2,420.0000,-522.0000
1024.3,420.0000,-522.0000
1024.4,420.0000,-522.0000
1024.5,420.0000,-522.0000
1024.6,420.0000,-522.0000
1024.7,420.0000,-522.0000
1024.8,420.0000,-522.0000
1024.9,420.0000,-522.0000
1025.0,420.0000,-522.0000
1025.1,420.0000,-522.0000
1025.2,420.0000,-522.0000
1025.3,420.0000,-522.0000
1025.4,420.0000,-522.0000
1025.5,420.0000,-522.0000
1025.6,420.0000,-522.0000
1025.7,420.0000,-522.0000
1025.8,420.0000,-522.0000
1025.9,420.0000,-522.0000
1026.0,420.0000,-522.0000
1026.1,420.0000,-522.0000
1026.2,420.0000,-522.0000
1026.3,420.0000,-522.0000
1026.4,420.0000,-522.0000
1026.5,420.0000,-522.0000
1026.6,420.0000,-522.0000
1026.7,420.0000,-522.0000
1026.8,420.0000,-522.0000
1026.9,420.0000,-522.0000
1027.0,420.0000,-522.0000
1027.1,420.0000,-522.0000
1027.2,420.0000,-522.0000
1027.3,420.0000,-522.0000
1027.4,420.0000,-522.0000
1027.5,420.0000,-522.0000
1027.6,420.0000,-522.0000
1027.7,420.0000,-522.0000
1027.8,420.0000,-522.0000
1027.9,420.0000,-522.0000
1028.0,420.0000,-522.0000
1028.1,420.0000,-522.0000
1028.2,420.0000,-522.0000
1028.3,420.0000,-522.0000
1028.4,420.0000,-522.0000
1028.5,420.0000,-522.0000
1028.6,420.0000,-522.0000
1028.7,420.0000,-522.0000
1028.8,420.0000,-522.0000
1028.9,420.0000,-522.0000
1029.0,420.0000,-522.0000
1029.1,420.0000,-522.0000
1029.2,420.0000,-522.0000
1029.3,420.0000,-522.0000
1029.4,420.0000,-522.0000
1029.5,420.0000,-522.0000
1029.6,420.0000,-522.0000
1029.7,420.0000,-522.0000
1029.8,420.0000,-522.0000
1029.9,420.0000,-522.0000
1030.0,420.0000,-522.0000
1030.1,420.0000,-522.0000
1030.3,420.0000,-522.0000
1030.3,420.0000,-522.0000
1030.4,420.0000,-522.0000
1030.5,420.0000,-522.0000
1030.6,420.0000,-522.0000
1030.7,420.0000,-522.0000
1030.8,420.0000,-522.0000
1030.9,420.0000,-522.0000
1031.0,420.0000,-522.0000
1031.1,420.0000,-522.0000
1031.2,420.0000,-522.0000
1031.3,420.0000,-522.0000
1031.4,420.0000,-522.0000
1031.5,420.0000,-522.0000
1031.6,420.0000,-522.0000
1031.7,420.0000,-522.0000
1031.8,420.0000,-522.0000
1031.9,420.0000,-522.0000
1032.0,420.0000,-522.0000
1032.1,420.0000,-522.0000
1032.2,420.0000,-522.0000
1032.3,420.0000,-522.0000
1032.4,420.0000,-522.0000
1032.5,420.0000,-522.0000
1032.6,420.0000,-522.0000
1032.7,420.0000,-522.0000
1032.8,420.0000,-522.0000
1032.9,420.0000,-522.0000
1033.0,420.0000,-522.0000
1033.1,420.0000,-522.0000
1033.2,420.0000,-522.0000
1033.3,420.0000,-522.0000
1033.4,420.0000,-522.0000
1033.5,420.0000,-522.0000
1033.6,420.0000,-522.0000
1033.7,420.0000,-522.0000
1033.8,420.0000,-522.0000
1033.9,420.0000,-522.0000
1034.0,420.0000,-522.0000
1034.1,420.0000,-522.0000
1034.2,420.0000,-522.0000
1034.3,420.0000,-522.0000
1034.4,420.0000,-522.0000
1034.5,420.0000,-522.0000
1034.6,420.0000,-522.0000
1034.7,420.0000,-522.0000
1034.8,420.0000,-522.0000
1034.9,420.0000,-522.0000
1035.0,420.0000,-522.0000
1035.1,420.0000,-522.0000
1035.2,420.0000,-522.0000
1035.3,420.0000,-522.0000
1035.4,420.0000,-522.0000
1035.5,420.0000,-522.0000
1035.6,420.0000,-522.0000
1035.7,420.0000,-522.0000
1035.8,424.0000,-522.0000
1035.9,424.0000,-522.0000
1036.0,424.0000,-515.0000
1036.1,425.0000,-499.0000
1036.2,434.0000,-474.0000
1036.3,462.0000,-449.0000
1036.4,484.0000,-425.0000
1036.5,508.0000,-391.0000
1036.6,508.0000,-391.0000
1036.7,485.0000,-355.0000
1036.8,470.0000,-345.0000
1036.9,470.0000,-345.0000
1037.0,448.0000,-322.0000
1037.1,449.0000,-313.0000
1037.2,435.0000,-283.0000
1037.3,435.0000,-283.0000
1037.4,410.0000,-275.0000
1037.5,404.0000,-263.0000
1037.6,384.0000,-281.0000
1037.7,384.0000,-281.0000
1037.8,319.0000,-226.0000
1037.9,315.0000,-229.0000
1038.0,315.0000,-229.0000
1038.1,356.0000,-273.0000
1038.2,390.0000,-301.0000
1038.3,392.0000,-328.0000
1038.4,381.0000,-297.0000
1038.5,344.0000,-254.0000
1038.6,323.0000,-256.0000
1038.7,323.0000,-256.0000
1038.8,334.0000,-257.0000
1038.9,351.0000,-251.0000
1039.0,351.0000,-251.0000
1039.1,349.0000,-285.0000
1039.2,308.0000,-231.0000
1039.3,263.0000,-236.0000
1039.4,224.0000,-221.0000
1039.5,241.0000,-231.0000
1039.6,279.0000,-251.0000
1039.7,279.0000,-251.0000
1039.8,309.0000,-258.0000
1039.9,297.0000,-244.0000
1040.0,297.0000,-244.0000
1040.1,245.0000,-193.0000
1040.2,239.0000,-181.0000
1040.3,217.0000,-178.0000
1040.4,218.0000,-176.0000
1040.5,232.0000,-174.0000
1040.6,238.0000,-184.0000
1040.7,238.0000,-184.0000
1040.8,261.0000,-220.0000
1040.9,269.0000,-224.0000
1041.0,283.0000,-239.0000
1041.1,271.0000,-229.0000
1041.2,264.0000,-236.0000
1041.3,258.0000,-229.0000
1041.4,258.0000,-229.0000
1041.5,236.0000,-217.0000
1041.6,234.0000,-195.0000
1041.7,234.0000,-195.0000
1041.8,245.0000,-205.0000
1041.9,252.0000,-207.0000
1042.0,265.0000,-218.0000
1042.1,265.0000,-218.0000
1042.2,268.0000,-239.0000
1042.3,266.0000,-233.0000
1042.4,266.0000,-233.0000
1042.5,258.0000,-239.0000
1042.6,253.0000,-234.0000
1042.7,246.0000,-231.0000
1042.8,246.0000,-231.0000
1042.9,259.0000,-218.0000
1043.0,263.0000,-221.0000
1043.1,268.0000,-223.0000
1043.2,272.0000,-221.0000
1043.3,276.0000,-223.0000
1043.4,272.0000,-212.0000
1043.5,272.0000,-212.0000
1043.6,263.0000,-200.0000
1043.7,257.0000,-209.0000
1043.8,257.0000,-209.0000
1043.9,256.0000,-203.0000
1044.0,252.0000,-208.0000
1044.1,253.0000,-211.0000
1044.2,265.0000,-207.0000
1044.3,266.0000,-217.0000
1044.4,273.0000,-202.0000
1044.5,273.0000,-202.0000
1044.6,272.0000,-211.0000
1044.7,261.0000,-206.0000
1044.8,261.0000,-205.0000
1044.9,261.0000,-205.0000
1045.0,248.0000,-209.0000
1045.1,249.0000,-203.0000
1045.2,249.0000,-203.0000
1045.3,252.0000,-223.0000
1045.4,257.0000,-218.0000
1045.5,269.0000,-235.0000
1045.6,269.0000,-235.0000
1045.7,269.0000,-233.0000
1045.8,266.0000,-238.0000
1045.9,266.0000,-238.0000
1046.0,265.0000,-233.0000
1046.1,261.0000,-231.0000
1046.2,257.0000,-221.0000
1046.3,257.0000,-221.0000
1046.4,261.0000,-217.0000
1046.5,259.0000,-218.0000
1046.6,259.0000,-218.0000
1046.7,263.0000,-210.0000
1046.8,264.0000,-223.0000
1046.9,265.0000,-230.0000
1047.0,265.0000,-218.0000
1047.1,265.0000,-237.0000
1047.2,271.0000,-226.0000
1047.3,271.0000,-226.0000
1047.4,275.0000,-228.0000
1047.5,265.0000,-211.0000
1047.6,268.0000,-220.0000
1047.7,260.0000,-201.0000
1047.8,255.0000,-201.0000
1047.9,255.0000,-204.0000
1048.0,251.0000,-193.0000
1048.1,252.0000,-197.0000
1048.2,265.0000,-198.0000
1048.3,265.0000,-198.0000
1048.4,257.0000,-214.0000
1048.5,264.0000,-217.0000
1048.6,264.0000,-215.0000
1048.7,263.0000,-222.0000
1048.8,263.0000,-229.0000
1048.9,261.0000,-234.0000
1049.0,261.0000,-234.0000
1049.1,256.0000,-228.0000
1049.2,260.0000,-210.0000
1049.3,260.0000,-210.0000
1049.4,259.0000,-209.0000
1049.5,255.0000,-209.0000
1049.6,258.0000,-207.0000
1049.7,258.0000,-207.0000
1049.8,256.0000,-225.0000
1049.9,253.0000,-225.0000
1050.0,251.0000,-225.0000
1050.1,253.0000,-225.0000
1050.2,255.0000,-236.0000
1050.3,259.0000,-236.0000
1050.4,259.0000,-236.0000
1050.5,258.0000,-244.0000
1050.6,257.0000,-233.0000
1050.7,266.0000,-231.0000
1050.8,261.0000,-220.0000
1050.9,257.0000,-214.0000
1051.0,257.0000,-218.0000
1051.1,257.0000,-218.0000
1051.2,250.0000,-209.0000
1051.3,260.0000,-210.0000
1051.4,260.0000,-210.0000
1051.5,258.0000,-218.0000
1051.6,264.0000,-218.0000
1051.7,265.0000,-214.0000
1051.8,265.0000,-214.0000
1051.9,269.0000,-208.0000
1052.0,261.0000,-214.0000
1052.1,261.0000,-214.0000
1052.2,263.0000,-206.0000
1052.3,264.0000,-208.0000
1052.4,262.0000,-212.0000
1052.5,262.0000,-212.0000
1052.6,264.0000,-205.0000
1052.7,261.0000,-207.0000
1052.8,265.0000,-201.0000
1052.9,265.0000,-215.0000
1053.0,263.0000,-211.0000
1053.1,261.0000,-222.0000
1053.2,261.0000,-222.0000
1053.3,257.0000,-219.0000
1053.4,265.0000,-236.0000
1053.5,265.0000,-236.0000
1053.6,265.0000,-235.0000
1053.7,260.0000,-240.0000
1053.8,265.0000,-232.0000
1053.9,265.0000,-232.0000
1054.0,270.0000,-234.0000
1054.1,265.0000,-225.0000
1054.2,269.0000,-225.0000
1054.3,263.0000,-227.0000
1054.4,256.0000,-225.0000
1054.5,258.0000,-225.0000
1054.6,258.0000,-225.0000
1054.7,265.0000,-223.0000
1054.8,262.0000,-223.0000
1054.9,263.0000,-224.0000
1055.0,263.0000,-224.0000
1055.1,263.0000,-233.0000
1055.2,262.0000,-222.0000
1055.3,262.0000,-222.0000
1055.4,253.0000,-220.0000
1055.5,251.0000,-209.0000
1055.6,247.0000,-216.0000
1055.7,238.0000,-209.0000
1055.8,232.0000,-211.0000
1055.9,227.0000,-207.0000
1056.0,227.0000,-207.0000
1056.1,206.0000,-190.0000
1056.2,191.0000,-201.0000
1056.3,191.0000,-201.0000
1056.4,184.0000,-203.0000
1056.5,185.0000,-211.0000
1056.6,169.0000,-213.0000
1056.7,169.0000,-213.0000
1056.8,169.0000,-220.0000
1056.9,179.0000,-232.0000
1057.0,179.0000,-232.0000
1057.1,178.0000,-223.0000
1057.2,173.0000,-226.0000
1057.3,170.0000,-224.0000
1057.4,167.0000,-206.0000
1057.5,173.0000,-212.0000
1057.6,177.0000,-213.0000
1057.7,177.0000,-213.0000
1057.8,164.0000,-212.0000
1057.9,160.0000,-222.0000
1058.0,160.0000,-222.0000
1058.1,158.0000,-226.0000
1058.2,159.0000,-229.0000
1058.3,162.0000,-220.0000
1058.4,158.0000,-235.0000
1058.5,161.0000,-231.0000
1058.6,158.0000,-232.0000
1058.7,158.0000,-232.0000
1058.8,160.0000,-232.0000
1058.9,162.0000,-225.0000
1059.0,160.0000,-226.0000
1059.1,152.0000,-226.0000
1059.2,146.0000,-214.0000
1059.3,147.0000,-218.0000
1059.4,147.0000,-218.0000
1059.5,144.0000,-214.0000
1059.6,149.0000,-217.0000
1059.7,149.0000,-217.0000
1059.8,148.0000,-218.0000
1059.9,146.0000,-219.0000
1060.0,149.0000,-216.0000
1060.1,148.0000,-222.0000
1060.2,147.0000,-215.0000
1060.3,146.0000,-210.0000
1060.4,146.0000,-210.0000
1060.5,141.0000,-211.0000
1060.6,140.0000,-207.0000
1060.7,140.0000,-207.0000
1060.8,144.0000,-206.0000
1060.9,146.0000,-203.0000
1061.0,141.0000,-205.0000
1061.1,144.0000,-210.0000
1061.2,147.0000,-215.0000
1061.3,146.0000,-214.0000
1061.4,146.0000,-214.0000
1061.5,143.0000,-221.0000
1061.6,142.0000,-225.0000
1061.7,144.0000,-225.0000
1061.8,152.0000,-225.0000
1061.9,144.0000,-232.0000
1062.0,146.0000,-224.0000
1062.1,146.0000,-224.0000
1062.2,148.0000,-235.0000
1062.3,146.0000,-227.0000
1062.4,146.0000,-227.0000
1062.5,152.0000,-218.0000
1062.6,151.0000,-214.0000
1062.7,151.0000,-224.0000
1062.8,151.0000,-224.0000
1062.9,145.0000,-226.0000
1063.0,145.0000,-215.0000
1063.1,145.0000,-215.0000
1063.2,146.0000,-215.0000
1063.3,154.0000,-214.0000
1063.4,146.0000,-226.0000
1063.5,146.0000,-218.0000
1063.6,142.0000,-230.0000
1063.7,142.0000,-230.0000
1063.8,142.0000,-230.0000
1063.9,149.0000,-229.0000
1064.0,147.0000,-224.0000
1064.1,147.0000,-224.0000
1064.2,148.0000,-224.0000
1064.3,137.0000,-221.0000
1064.4,142.0000,-200.0000
1064.5,144.0000,-198.0000
1064.6,141.0000,-201.0000
1064.7,136.0000,-188.0000
1064.8,136.0000,-188.0000
1064.9,140.0000,-206.0000
1065.0,146.0000,-203.0000
1065.1,139.0000,-214.0000
1065.2,135.0000,-220.0000
1065.3,140.0000,-215.0000
1065.4,140.0000,-219.0000
1065.5,140.0000,-219.0000
1065.6,141.0000,-229.0000
1065.7,140.0000,-232.0000
1065.8,136.0000,-223.0000
1065.9,136.0000,-223.0000
1066.0,143.0000,-226.0000
1066.1,141.0000,-210.0000
1066.2,141.0000,-210.0000
1066.3,140.0000,-212.0000
1066.4,141.0000,-217.0000
1066.5,140.0000,-207.0000
1066.6,140.0000,-207.0000
1066.7,138.0000,-220.0000
1066.8,136.0000,-214.0000
1066.9,141.0000,-228.0000
1067.0,138.0000,-228.0000
1067.1,138.0000,-237.0000
1067.2,145.0000,-243.0000
1067.3,145.0000,-243.0000
1067.4,140.0000,-243.0000
1067.5,141.0000,-240.0000
1067.6,141.0000,-240.0000
1067.7,136.0000,-226.0000
1067.8,134.0000,-225.0000
1067.9,133.0000,-224.0000
1068.0,133.0000,-224.0000
1068.1,129.0000,-216.0000
1068.2,128.0000,-209.0000
1068.3,128.0000,-209.0000
1068.4,129.0000,-214.0000
1068.5,131.0000,-211.0000
1068.6,126.0000,-212.0000
1068.7,123.0000,-215.0000
1068.8,128.0000,-215.0000
1068.9,126.0000,-213.0000
1069.0,126.0000,-213.0000
1069.1,127.0000,-218.0000
1069.2,121.0000,-210.0000
1069.3,121.0000,-210.0000
1069.4,127.0000,-214.0000
1069.5,126.0000,-203.0000
1069.6,126.0000,-209.0000
1069.7,126.0000,-209.0000
1069.8,121.0000,-199.0000
1069.9,127.0000,-197.0000
1070.0,128.0000,-202.0000
1070.1,129.0000,-198.0000
1070.2,130.0000,-206.0000
1070.3,132.0000,-209.0000
1070.4,132.0000,-209.0000
1070.5,127.0000,-223.0000
1070.6,124.0000,-225.0000
1070.7,124.0000,-225.0000
1070.8,130.0000,-225.0000
1070.9,130.0000,-225.0000
1071.0,131.0000,-236.0000
1071.1,132.0000,-226.0000
1071.2,123.0000,-234.0000
1071.3,122.0000,-223.0000
1071.4,122.0000,-223.0000
1071.5,119.0000,-223.0000
1071.6,121.0000,-223.0000
1071.7,119.0000,-210.0000
1071.8,122.0000,-223.0000
1071.9,119.0000,-221.0000
1072.0,119.0000,-220.0000
1072.1,119.0000,-220.0000
1072.2,126.0000,-220.0000
1072.3,129.0000,-218.0000
1072.4,129.0000,-218.0000
1072.5,139.0000,-230.0000
1072.6,130.0000,-222.0000
1072.7,139.0000,-223.0000
1072.8,138.0000,-233.0000
1072.9,126.0000,-217.0000
1073.0,129.0000,-227.0000
1073.1,129.0000,-227.0000
1073.2,137.0000,-222.0000
1073.3,137.0000,-219.0000
1073.4,130.0000,-221.0000
1073.5,131.0000,-209.0000
1073.6,130.0000,-211.0000
1073.7,124.0000,-209.0000
1073.8,124.0000,-209.0000
1073.9,129.0000,-192.0000
1074.0,133.0000,-192.0000
1074.1,133.0000,-192.0000
1074.2,127.0000,-195.0000
1074.3,132.0000,-195.0000
1074.4,136.0000,-209.0000
1074.5,135.0000,-207.0000
1074.6,143.0000,-215.0000
1074.7,142.0000,-226.0000
1074.8,142.0000,-226.0000
1074.9,142.0000,-215.0000
1075.0,139.0000,-229.0000
1075.1,143.0000,-236.0000
1075.2,138.0000,-227.0000
1075.3,140.0000,-226.0000
1075.4,140.0000,-218.0000
1075.5,140.0000,-218.0000
1075.6,136.0000,-211.0000
1075.7,136.0000,-214.0000
1075.8,135.0000,-210.0000
1075.9,132.0000,-212.0000
1076.0,128.0000,-220.0000
1076.1,134.0000,-214.0000
1076.2,134.0000,-214.0000
1076.3,135.0000,-230.0000
1076.4,142.0000,-229.0000
1076.5,142.0000,-229.0000
1076.6,141.0000,-242.0000
1076.7,145.0000,-246.0000
1076.8,144.0000,-237.0000
1076.9,144.0000,-237.0000
1077.0,138.0000,-234.0000
1077.1,138.0000,-228.0000
1077.2,138.0000,-228.0000
1077.3,130.0000,-223.0000
1077.4,127.0000,-221.0000
1077.5,123.0000,-215.0000
1077.6,124.0000,-212.0000
1077.7,121.0000,-213.0000
1077.8,123.0000,-211.0000
1077.9,123.0000,-211.0000
1078.0,124.0000,-208.0000
1078.1,123.0000,-206.0000
1078.2,123.0000,-206.0000
1078.3,125.0000,-211.0000
1078.4,128.0000,-219.0000
1078.5,127.0000,-217.0000
1078.6,133.0000,-218.0000
1078.7,136.0000,-217.0000
1078.8,125.0000,-212.0000
1078.9,125.0000,-212.0000
1079.0,130.0000,-207.0000
1079.1,124.0000,-206.0000
1079.2,124.0000,-206.0000
1079.3,115.0000,-205.0000
1079.4,113.0000,-205.0000
1079.5,117.0000,-200.0000
1079.6,112.0000,-204.0000
1079.7,113.0000,-204.0000
1079.8,121.0000,-199.0000
1079.9,121.0000,-199.0000
1080.0,117.0000,-210.0000
1080.1,117.0000,-210.0000
1080.2,117.0000,-210.0000
1080.3,119.0000,-219.0000
1080.4,122.0000,-224.0000
1080.5,120.0000,-223.0000
1080.6,115.0000,-227.0000
1080.7,120.0000,-232.0000
1080.8,120.0000,-225.0000
1080.9,120.0000,-225.0000
1081.0,107.0000,-226.0000
1081.1,115.0000,-220.0000
1081.2,115.0000,-220.0000
1081.3,117.0000,-220.0000
1081.4,111.0000,-220.0000
1081.5,107.0000,-215.0000
1081.6,127.0000,-220.0000
1081.7,127.0000,-217.0000
1081.8,122.0000,-218.0000
1081.9,122.0000,-218.0000
1082.0,121.0000,-227.0000
1082.1,113.0000,-221.0000
1082.2,113.0000,-221.0000
1082.3,116.0000,-222.0000
1082.4,120.0000,-228.0000
1082.5,119.0000,-229.0000
1082.6,112.0000,-227.0000
1082.7,117.0000,-226.0000
1082.8,115.0000,-226.0000
1082.9,115.0000,-226.0000
1083.0,130.0000,-211.0000
1083.1,130.0000,-215.0000
1083.2,130.0000,-215.0000
1083.3,131.0000,-210.0000
1083.4,132.0000,-209.0000
1083.5,126.0000,-213.0000
1083.6,132.0000,-204.0000
1083.7,126.0000,-203.0000
1083.8,126.0000,-203.0000
1083.9,126.0000,-203.0000
1084.0,125.0000,-196.0000
1084.1,126.0000,-196.0000
1084.2,124.0000,-196.0000
1084.3,126.0000,-195.0000
1084.4,129.0000,-195.0000
1084.5,137.0000,-198.0000
1084.6,137.0000,-198.0000
1084.7,141.0000,-204.0000
1084.8,144.0000,-215.0000
1084.9,144.0000,-215.0000
1085.0,140.0000,-229.0000
1085.1,139.0000,-220.0000
1085.2,134.0000,-228.0000
1085.3,135.0000,-215.0000
1085.4,131.0000,-223.0000
1085.5,131.0000,-215.0000
1085.6,131.0000,-215.0000
1085.7,134.0000,-217.0000
1085.8,138.0000,-218.0000
1085.9,141.0000,-224.0000
1086.0,141.0000,-224.0000
1086.1,140.0000,-212.0000
1086.2,137.0000,-224.0000
1086.3,137.0000,-224.0000
1086.4,133.0000,-223.0000
1086.5,136.0000,-223.0000
1086.6,132.0000,-231.0000
1086.7,132.0000,-231.0000
1086.8,128.0000,-232.0000
1086.9,126.0000,-245.0000
1087.0,126.0000,-245.0000
1087.1,133.0000,-242.0000
1087.2,138.0000,-234.0000
1087.3,132.0000,-235.0000
1087.4,135.0000,-223.0000
1087.5,128.0000,-224.0000
1087.6,142.0000,-223.0000
1087.7,142.0000,-223.0000
1087.8,128.0000,-212.0000
1087.9,126.0000,-215.0000
1088.0,126.0000,-215.0000
1088.1,121.0000,-207.0000
1088.2,122.0000,-208.0000
1088.3,132.0000,-205.0000
1088.4,127.0000,-209.0000
1088.5,126.0000,-201.0000
1088.6,127.0000,-210.0000
1088.7,127.0000,-210.0000
1088.8,121.0000,-216.0000
1088.9,120.0000,-207.0000
1089.0,120.0000,-215.0000
1089.1,111.0000,-210.0000
1089.2,118.0000,-198.0000
1089.3,118.0000,-201.0000
1089.4,118.0000,-201.0000
1089.5,113.0000,-205.0000
1089.6,130.0000,-194.0000
1089.7,119.0000,-195.0000
1089.8,119.0000,-195.0000
1089.9,120.0000,-198.0000
1090.0,128.0000,-196.0000
1090.1,128.0000,-196.0000
1090.2,117.0000,-197.0000
1090.3,122.0000,-193.0000
1090.4,116.0000,-195.0000
1090.5,124.0000,-203.0000
