Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
936.2,423.0000,-657.0000
936.3,423.0000,-658.0000
936.4,423.0000,-654.0000
936.5,423.0000,-660.0000
936.6,423.0000,-656.0000
936.7,423.0000,-662.0000
936.8,423.0000,-654.0000
936.9,423.0000,-654.0000
937.0,423.0000,-652.0000
937.1,423.0000,-662.0000
937.2,423.0000,-662.0000
937.3,423.0000,-662.0000
937.4,423.0000,-647.0000
937.5,423.0000,-660.0000
937.6,423.0000,-661.0000
937.7,423.0000,-652.0000
937.8,423.0000,-659.0000
937.9,423.0000,-659.0000
938.0,423.0000,-659.0000
938.1,423.0000,-646.0000
938.2,423.0000,-646.0000
938.3,423.0000,-651.0000
938.4,423.0000,-654.0000
938.5,423.0000,-656.0000
938.6,423.0000,-662.0000
938.7,423.0000,-654.0000
938.8,423.0000,-657.0000
938.9,423.0000,-657.0000
939.0,423.0000,-658.0000
939.1,423.0000,-654.0000
939.2,423.0000,-654.0000
939.3,423.0000,-657.0000
939.4,423.0000,-642.0000
939.5,423.0000,-642.0000
939.6,423.0000,-651.0000
939.7,423.0000,-657.0000
939.8,423.0000,-651.0000
939.9,423.0000,-665.0000
940.0,423.0000,-657.0000
940.1,423.0000,-662.0000
940.2,423.0000,-662.0000
940.3,423.0000,-661.0000
940.4,423.0000,-664.0000
940.5,423.0000,-664.0000
940.6,423.0000,-646.0000
940.7,423.0000,-660.0000
940.8,423.0000,-653.0000
940.9,423.0000,-659.0000
941.0,423.0000,-660.0000
941.1,423.0000,-650.0000
941.2,423.0000,-650.0000
941.3,423.0000,-659.0000
941.4,423.0000,-652.0000
941.5,423.0000,-652.0000
941.6,423.0000,-658.0000
941.7,423.0000,-658.0000
941.8,423.0000,-656.0000
941.9,423.0000,-662.0000
942.0,422.0000,-655.0000
942.1,422.0000,-655.0000
942.2,422.0000,-660.0000
942.3,422.0000,-649.0000
942.4,422.0000,-660.0000
942.5,422.0000,-660.0000
942.6,422.0000,-662.0000
942.7,422.0000,-651.0000
942.8,422.0000,-651.0000
942.9,422.0000,-652.0000
943.0,422.0000,-664.0000
943.2,422.0000,-648.0000
943.2,422.0000,-648.0000
943.3,422.0000,-656.0000
943.4,422.0000,-655.0000
943.5,422.0000,-655.0000
943.6,422.0000,-656.0000
943.7,422.0000,-653.0000
943.8,422.0000,-659.0000
943.9,422.0000,-662.0000
944.0,422.0000,-642.0000
944.1,422.0000,-654.0000
944.2,422.0000,-654.0000
944.3,422.0000,-655.0000
944.4,422.0000,-661.0000
944.5,422.0000,-661.0000
944.6,422.0000,-653.0000
944.7,422.0000,-653.0000
944.8,422.0000,-653.0000
944.9,422.0000,-660.0000
945.0,422.0000,-661.0000
945.1,422.0000,-654.0000
945.2,422.0000,-646.0000
945.3,422.0000,-663.0000
945.4,422.0000,-657.0000
945.5,422.0000,-657.0000
945.6,422.0000,-648.0000
945.7,422.0000,-656.0000
945.8,422.0000,-656.0000
945.9,422.0000,-657.0000
946.0,422.0000,-663.0000
946.1,422.0000,-652.0000
946.2,422.0000,-662.0000
946.3,422.0000,-663.0000
946.4,422.0000,-654.0000
946.5,422.0000,-654.0000
946.6,422.0000,-665.0000
946.7,422.0000,-658.0000
946.8,422.0000,-658.0000
946.9,422.0000,-663.0000
947.0,422.0000,-659.0000
947.2,422.0000,-651.0000
947.3,422.0000,-657.0000
947.4,422.0000,-652.0000
947.4,422.0000,-651.0000
947.5,422.0000,-651.0000
947.6,422.0000,-647.0000
947.7,422.0000,-652.0000
947.9,422.0000,-652.0000
947.9,422.0000,-658.0000
948.0,422.0000,-660.0000
948.1,422.0000,-656.0000
948.2,422.0000,-652.0000
948.3,422.0000,-656.0000
948.4,422.0000,-659.0000
948.5,422.0000,-655.0000
948.6,422.0000,-657.0000
948.7,422.0000,-669.0000
948.8,422.0000,-669.0000
948.9,422.0000,-657.0000
949.0,422.0000,-656.0000
949.1,422.0000,-656.0000
949.2,422.0000,-667.0000
949.3,422.0000,-654.0000
949.4,422.0000,-656.0000
949.5,422.0000,-657.0000
949.6,422.0000,-648.0000
949.7,422.0000,-656.0000
949.8,422.0000,-656.0000
949.9,422.0000,-653.0000
950.0,422.0000,-670.0000
950.1,422.0000,-670.0000
950.2,422.0000,-653.0000
950.3,422.0000,-656.0000
950.4,422.0000,-649.0000
950.5,422.0000,-655.0000
950.6,422.0000,-648.0000
950.7,422.0000,-667.0000
950.8,422.0000,-662.0000
950.9,422.0000,-648.0000
951.0,422.0000,-640.0000
951.1,422.0000,-640.0000
951.2,422.0000,-663.0000
951.3,422.0000,-667.0000
951.4,422.0000,-667.0000
951.5,422.0000,-660.0000
951.6,422.0000,-660.0000
951.7,422.0000,-665.0000
951.8,422.0000,-648.0000
951.9,422.0000,-661.0000
952.0,422.0000,-641.0000
952.1,422.0000,-641.0000
952.2,422.0000,-662.0000
952.3,422.0000,-663.0000
952.4,422.0000,-663.0000
952.5,422.0000,-664.0000
952.6,423.0000,-661.0000
952.7,423.0000,-643.0000
952.8,423.0000,-667.0000
952.9,423.0000,-642.0000
953.0,423.0000,-662.0000
953.1,423.0000,-662.0000
953.2,422.0000,-668.0000
953.3,422.0000,-666.0000
953.4,422.0000,-666.0000
953.5,422.0000,-664.0000
953.6,422.0000,-661.0000
953.7,422.0000,-661.0000
953.8,422.0000,-659.0000
953.9,422.0000,-670.0000
954.0,422.0000,-652.0000
954.1,422.0000,-653.0000
954.2,422.0000,-649.0000
954.3,422.0000,-667.0000
954.4,422.0000,-667.0000
954.5,422.0000,-663.0000
954.6,422.0000,-646.0000
954.7,422.0000,-646.0000
954.8,422.0000,-646.0000
954.9,422.0000,-663.0000
955.0,422.0000,-651.0000
955.1,422.0000,-666.0000
955.2,422.0000,-649.0000
955.3,422.0000,-669.0000
955.4,422.0000,-669.0000
955.5,422.0000,-668.0000
955.6,422.0000,-642.0000
955.7,422.0000,-642.0000
955.8,422.0000,-652.0000
956.0,422.0000,-648.0000
956.0,422.0000,-658.0000
956.1,422.0000,-652.0000
956.2,422.0000,-667.0000
956.3,422.0000,-649.0000
956.4,422.0000,-649.0000
956.5,422.0000,-650.0000
956.6,422.0000,-658.0000
956.7,422.0000,-658.0000
956.8,422.0000,-660.0000
956.9,422.0000,-664.0000
957.0,422.0000,-647.0000
957.1,422.0000,-653.0000
957.2,422.0000,-652.0000
957.3,422.0000,-667.0000
957.4,422.0000,-667.0000
957.5,422.0000,-638.0000
957.6,422.0000,-646.0000
957.7,422.0000,-646.0000
957.8,422.0000,-643.0000
957.9,422.0000,-665.0000
958.0,422.0000,-644.0000
958.1,422.0000,-669.0000
958.2,422.0000,-648.0000
958.3,422.0000,-665.0000
958.4,422.0000,-665.0000
958.5,422.0000,-652.0000
958.6,422.0000,-658.0000
958.7,422.0000,-658.0000
958.8,422.0000,-655.0000
958.9,422.0000,-659.0000
959.0,422.0000,-659.0000
959.1,422.0000,-648.0000
959.2,422.0000,-671.0000
959.3,422.0000,-651.0000
959.4,422.0000,-667.0000
959.5,423.0000,-646.0000
959.6,423.0000,-663.0000
959.7,423.0000,-663.0000
959.8,423.0000,-666.0000
959.9,423.0000,-645.0000
960.0,423.0000,-645.0000
960.1,423.0000,-649.0000
960.2,423.0000,-674.0000
960.3,423.0000,-649.0000
960.4,423.0000,-658.0000
960.5,423.0000,-649.0000
960.6,423.0000,-661.0000
960.7,423.0000,-661.0000
960.8,422.0000,-650.0000
960.9,422.0000,-663.0000
961.0,422.0000,-663.0000
961.1,422.0000,-662.0000
961.2,422.0000,-657.0000
961.3,422.0000,-651.0000
961.4,422.0000,-651.0000
961.5,422.0000,-654.0000
961.6,422.0000,-659.0000
961.7,422.0000,-659.0000
961.8,422.0000,-651.0000
961.9,422.0000,-659.0000
962.0,422.0000,-659.0000
962.1,422.0000,-650.0000
962.2,422.0000,-648.0000
962.3,422.0000,-648.0000
962.4,422.0000,-651.0000
962.5,422.0000,-656.0000
962.6,422.0000,-657.0000
962.7,422.0000,-663.0000
962.8,422.0000,-656.0000
962.9,422.0000,-653.0000
963.0,422.0000,-653.0000
963.1,422.0000,-646.0000
963.2,422.0000,-662.0000
963.3,422.0000,-662.0000
963.4,422.0000,-662.0000
963.5,422.0000,-655.0000
963.6,422.0000,-663.0000
963.7,422.0000,-674.0000
963.8,422.0000,-648.0000
963.9,422.0000,-670.0000
964.0,422.0000,-670.0000
964.1,422.0000,-667.0000
964.2,422.0000,-641.0000
964.3,422.0000,-641.0000
964.4,422.0000,-649.0000
964.5,422.0000,-663.0000
964.6,422.0000,-652.0000
964.7,422.0000,-663.0000
964.8,422.0000,-649.0000
964.9,422.0000,-668.0000
965.0,422.0000,-668.0000
965.1,422.0000,-665.0000
965.2,422.0000,-643.0000
965.3,422.0000,-643.0000
965.4,422.0000,-659.0000
965.5,422.0000,-667.0000
965.6,422.0000,-667.0000
965.7,422.0000,-666.0000
965.8,422.0000,-649.0000
965.9,422.0000,-651.0000
966.0,422.0000,-663.0000
966.1,422.0000,-662.0000
966.2,422.0000,-651.0000
966.3,422.0000,-651.0000
966.4,422.0000,-641.0000
966.5,422.0000,-643.0000
966.6,422.0000,-643.0000
966.7,422.0000,-646.0000
966.8,422.0000,-656.0000
966.9,422.0000,-648.0000
967.0,422.0000,-656.0000
967.1,422.0000,-658.0000
967.2,422.0000,-659.0000
967.3,422.0000,-659.0000
967.4,422.0000,-647.0000
967.5,422.0000,-665.0000
967.6,422.0000,-665.0000
967.7,422.0000,-653.0000
967.8,422.0000,-660.0000
967.9,422.0000,-658.0000
968.0,422.0000,-657.0000
968.1,422.0000,-654.0000
968.2,422.0000,-646.0000
968.3,422.0000,-646.0000
968.4,422.0000,-639.0000
968.5,422.0000,-667.0000
968.6,422.0000,-667.0000
968.7,422.0000,-663.0000
968.8,422.0000,-659.0000
968.9,422.0000,-659.0000
969.0,422.0000,-665.0000
969.1,422.0000,-653.0000
969.2,422.0000,-657.0000
969.3,422.0000,-645.0000
969.4,422.0000,-671.0000
969.5,422.0000,-654.0000
969.6,422.0000,-654.0000
969.7,423.0000,-649.0000
969.8,423.0000,-649.0000
969.9,423.0000,-649.0000
970.0,423.0000,-665.0000
970.1,423.0000,-645.0000
970.2,423.0000,-667.0000
970.3,423.0000,-671.0000
970.4,423.0000,-647.0000
970.5,423.0000,-668.0000
970.6,423.0000,-668.0000
970.7,423.0000,-644.0000
970.8,423.0000,-646.0000
970.9,423.0000,-646.0000
971.0,423.0000,-651.0000
971.1,423.0000,-661.0000
971.2,423.0000,-668.0000
971.3,423.0000,-656.0000
971.4,423.0000,-668.0000
971.5,423.0000,-665.0000
971.6,423.0000,-665.0000
971.7,423.0000,-652.0000
971.8,423.0000,-667.0000
971.9,423.0000,-667.0000
972.0,423.0000,-648.0000
972.1,423.0000,-663.0000
972.2,423.0000,-665.0000
972.3,423.0000,-650.0000
972.4,423.0000,-664.0000
972.5,423.0000,-664.0000
972.6,423.0000,-664.0000
972.7,423.0000,-668.0000
972.8,423.0000,-660.0000
972.9,423.0000,-660.0000
973.0,423.0000,-665.0000
973.1,423.0000,-668.0000
973.2,423.0000,-668.0000
973.3,423.0000,-652.0000
973.4,423.0000,-669.0000
973.5,423.0000,-647.0000
973.6,423.0000,-643.0000
973.7,423.0000,-662.0000
973.8,423.0000,-664.0000
973.9,423.0000,-664.0000
974.0,422.0000,-662.0000
974.1,422.0000,-657.0000
974.2,422.0000,-657.0000
974.3,422.0000,-648.0000
974.4,422.0000,-663.0000
974.5,422.0000,-655.0000
974.6,422.0000,-655.0000
974.7,422.0000,-651.0000
974.8,422.0000,-671.0000
974.9,422.0000,-671.0000
975.0,422.0000,-657.0000
975.1,422.0000,-654.0000
975.2,422.0000,-654.0000
975.3,422.0000,-645.0000
975.4,422.0000,-666.0000
975.5,422.0000,-641.0000
975.6,422.0000,-651.0000
975.7,422.0000,-667.0000
975.8,422.0000,-661.0000
975.9,422.0000,-661.0000
976.0,422.0000,-676.0000
976.1,422.0000,-671.0000
976.2,422.0000,-671.0000
976.3,422.0000,-647.0000
976.4,422.0000,-660.0000
976.5,422.0000,-671.0000
976.6,422.0000,-649.0000
976.7,422.0000,-649.0000
976.8,422.0000,-665.0000
976.9,422.0000,-665.0000
977.0,422.0000,-649.0000
977.1,422.0000,-668.0000
977.2,422.0000,-668.0000
977.3,422.0000,-651.0000
977.4,422.0000,-657.0000
977.5,422.0000,-656.0000
977.6,422.0000,-648.0000
977.7,422.0000,-650.0000
977.8,422.0000,-676.0000
977.9,422.0000,-676.0000
978.0,422.0000,-651.0000
978.1,422.0000,-663.0000
978.2,422.0000,-663.0000
978.3,422.0000,-640.0000
978.4,422.0000,-662.0000
978.5,422.0000,-669.0000
978.6,422.0000,-645.0000
978.7,422.0000,-656.0000
978.8,422.0000,-656.0000
978.9,422.0000,-656.0000
979.0,422.0000,-662.0000
979.1,422.0000,-651.0000
979.2,422.0000,-651.0000
979.3,422.0000,-648.0000
979.4,422.0000,-677.0000
979.5,422.0000,-657.0000
979.6,422.0000,-656.0000
979.7,422.0000,-661.0000
979.8,422.0000,-653.0000
979.9,422.0000,-653.0000
980.0,422.0000,-648.0000
980.1,422.0000,-674.0000
980.2,422.0000,-674.0000
980.3,422.0000,-671.0000
980.4,422.0000,-638.0000
980.5,422.0000,-638.0000
980.6,422.0000,-646.0000
980.7,422.0000,-660.0000
980.8,422.0000,-648.0000
980.9,422.0000,-648.0000
981.0,422.0000,-669.0000
981.1,422.0000,-648.0000
981.2,422.0000,-648.0000
981.3,422.0000,-656.0000
981.4,422.0000,-658.0000
981.5,422.0000,-657.0000
981.6,422.0000,-660.0000
981.7,422.0000,-650.0000
981.8,422.0000,-663.0000
981.9,422.0000,-647.0000
982.0,422.0000,-659.0000
982.1,422.0000,-648.0000
982.2,422.0000,-648.0000
982.3,422.0000,-652.0000
982.4,422.0000,-656.0000
982.5,422.0000,-656.0000
982.6,422.0000,-656.0000
982.7,422.0000,-656.0000
982.8,422.0000,-656.0000
982.9,422.0000,-656.0000
983.0,422.0000,-656.0000
983.1,422.0000,-656.0000
983.2,422.0000,-656.0000
983.3,422.0000,-656.0000
983.4,422.0000,-655.0000
983.5,422.0000,-655.0000
983.6,422.0000,-655.0000
983.7,422.0000,-655.0000
983.8,422.0000,-655.0000
983.9,422.0000,-655.0000
984.0,422.0000,-655.0000
984.1,422.0000,-655.0000
984.2,422.0000,-655.0000
984.3,422.0000,-655.0000
984.4,422.0000,-655.0000
984.5,422.0000,-655.0000
984.6,422.0000,-655.0000
984.7,422.0000,-655.0000
984.8,422.0000,-655.0000
984.9,422.0000,-655.0000
985.0,422.0000,-655.0000
985.1,422.0000,-655.0000
985.2,422.0000,-655.0000
985.3,422.0000,-655.0000
985.4,422.0000,-655.0000
985.5,422.0000,-655.0000
985.6,422.0000,-655.0000
985.7,422.0000,-655.0000
985.9,422.0000,-655.0000
986.0,422.0000,-655.0000
986.0,422.0000,-655.0000
986.1,422.0000,-655.0000
986.2,422.0000,-655.0000
986.3,422.0000,-655.0000
986.4,422.0000,-655.0000
986.5,422.0000,-655.0000
986.6,422.0000,-655.0000
986.7,422.0000,-655.0000
986.8,422.0000,-655.0000
986.9,422.0000,-655.0000
987.0,422.0000,-655.0000
987.1,422.0000,-655.0000
987.2,422.0000,-655.0000
987.3,422.0000,-655.0000
987.4,422.0000,-655.0000
987.5,422.0000,-655.0000
987.6,422.0000,-655.0000
987.7,422.0000,-655.0000
987.8,422.0000,-655.0000
987.9,422.0000,-655.0000
988.0,422.0000,-655.0000
988.1,422.0000,-655.0000
988.2,422.0000,-655.0000
988.3,422.0000,-655.0000
988.4,422.0000,-655.0000
988.5,422.0000,-655.0000
988.6,422.0000,-655.0000
988.7,422.0000,-655.0000
988.8,422.0000,-655.0000
988.9,422.0000,-655.0000
989.0,422.0000,-655.0000
989.1,422.0000,-655.0000
989.2,422.0000,-655.0000
989.3,422.0000,-655.0000
989.4,422.0000,-655.0000
989.5,422.0000,-655.0000
989.6,422.0000,-655.0000
989.7,422.0000,-655.0000
989.8,422.0000,-655.0000
989.9,422.0000,-655.0000
990.0,422.0000,-655.0000
990.1,422.0000,-655.0000
990.2,422.0000,-655.0000
990.3,422.0000,-655.0000
990.4,422.0000,-655.0000
990.5,422.0000,-655.0000
990.6,422.0000,-655.0000
990.7,422.0000,-655.0000
990.8,422.0000,-655.0000
990.9,422.0000,-655.0000
991.0,422.0000,-655.0000
991.1,422.0000,-655.0000
991.2,422.0000,-655.0000
991.3,422.0000,-655.0000
991.4,422.0000,-655.0000
991.5,422.0000,-655.0000
991.6,422.0000,-655.0000
991.7,422.0000,-655.0000
991.8,422.0000,-655.0000
991.9,422.0000,-655.0000
992.0,422.0000,-655.0000
992.1,422.0000,-655.0000
992.2,422.0000,-656.0000
992.3,422.0000,-656.0000
992.4,422.0000,-656.0000
992.5,422.0000,-656.0000
992.6,422.0000,-656.0000
992.7,422.0000,-656.0000
992.8,422.0000,-656.0000
992.9,422.0000,-656.0000
993.0,422.0000,-656.0000
993.1,422.0000,-656.0000
993.2,422.0000,-656.0000
993.3,422.0000,-656.0000
993.4,422.0000,-656.0000
993.5,422.0000,-656.0000
993.6,422.0000,-656.0000
993.7,422.0000,-656.0000
993.8,422.0000,-656.0000
993.9,422.0000,-656.0000
994.0,422.0000,-656.0000
994.1,422.0000,-656.0000
994.2,422.0000,-656.0000
994.3,422.0000,-656.0000
994.4,422.0000,-656.0000
994.5,422.0000,-656.0000
994.6,422.0000,-656.0000
994.7,422.0000,-656.0000
994.8,422.0000,-656.0000
994.9,422.0000,-656.0000
995.0,422.0000,-656.0000
995.1,422.0000,-656.0000
995.2,422.0000,-656.0000
995.3,422.0000,-656.0000
995.4,422.0000,-656.0000
995.5,422.0000,-656.0000
995.6,423.0000,-656.0000
995.7,423.0000,-656.0000
995.8,423.0000,-656.0000
995.9,423.0000,-656.0000
996.0,423.0000,-656.0000
996.1,423.0000,-656.0000
996.2,423.0000,-656.0000
996.3,423.0000,-656.0000
996.4,423.0000,-656.0000
996.5,423.0000,-656.0000
996.6,423.0000,-656.0000
996.7,423.0000,-656.0000
996.8,423.0000,-656.0000
996.9,423.0000,-656.0000
997.0,423.0000,-656.0000
997.1,423.0000,-656.0000
997.2,423.0000,-656.0000
997.3,423.0000,-656.0000
997.4,423.0000,-656.0000
997.5,423.0000,-656.0000
997.6,423.0000,-656.0000
997.7,423.0000,-656.0000
997.8,423.0000,-656.0000
997.9,423.0000,-656.0000
998.0,423.0000,-656.0000
998.1,423.0000,-656.0000
998.2,423.0000,-656.0000
998.3,423.0000,-656.0000
998.4,423.0000,-656.0000
998.5,423.0000,-656.0000
998.6,423.0000,-656.0000
998.7,423.0000,-656.0000
998.8,423.0000,-656.0000
998.9,422.0000,-656.0000
999.0,422.0000,-656.0000
999.1,422.0000,-656.0000
999.2,422.0000,-656.0000
999.3,422.0000,-656.0000
999.4,422.0000,-656.0000
999.5,422.0000,-656.0000
999.6,422.0000,-656.0000
999.7,422.0000,-656.0000
999.8,422.0000,-656.0000
999.9,422.0000,-656.0000
1000.0,422.0000,-656.0000
1000.1,422.0000,-656.0000
1000.2,422.0000,-656.0000
1000.3,422.0000,-656.0000
1000.4,422.0000,-656.0000
1000.5,422.0000,-656.0000
1000.6,422.0000,-656.0000
1000.7,422.0000,-656.0000
1000.8,422.0000,-656.0000
1000.9,422.0000,-656.0000
1001.0,422.0000,-656.0000
1001.1,422.0000,-656.0000
1001.2,422.0000,-656.0000
1001.3,422.0000,-656.0000
1001.4,422.0000,-656.0000
1001.5,422.0000,-656.0000
1001.6,422.0000,-656.0000
1001.7,422.0000,-656.0000
1001.8,422.0000,-656.0000
1001.9,422.0000,-655.0000
1002.0,422.0000,-655.0000
1002.1,422.0000,-655.0000
1002.2,422.0000,-655.0000
1002.3,422.0000,-655.0000
1002.4,422.0000,-655.0000
1002.5,422.0000,-655.0000
1002.6,422.0000,-655.0000
1002.7,422.0000,-655.0000
1002.8,422.0000,-655.0000
1002.9,422.0000,-655.0000
1003.0,422.0000,-655.0000
1003.1,422.0000,-655.0000
1003.2,422.0000,-655.0000
1003.3,422.0000,-655.0000
1003.4,422.0000,-655.0000
1003.5,422.0000,-655.0000
1003.6,422.0000,-655.0000
1003.7,422.0000,-655.0000
1003.8,422.0000,-655.0000
1003.9,422.0000,-655.0000
1004.0,422.0000,-654.0000
1004.1,422.0000,-654.0000
1004.2,422.0000,-654.0000
1004.3,422.0000,-654.0000
1004.4,422.0000,-654.0000
1004.5,422.0000,-654.0000
1004.6,422.0000,-654.0000
1004.7,422.0000,-654.0000
1004.8,422.0000,-654.0000
1004.9,422.0000,-654.0000
1005.0,422.0000,-654.0000
1005.1,422.0000,-654.0000
1005.2,422.0000,-654.0000
1005.3,423.0000,-654.0000
1005.4,423.0000,-654.0000
1005.5,423.0000,-654.0000
1005.6,423.0000,-654.0000
1005.7,423.0000,-654.0000
1005.8,423.0000,-654.0000
1005.9,423.0000,-654.0000
1006.0,423.0000,-654.0000
1006.1,423.0000,-654.0000
1006.2,423.0000,-654.0000
1006.3,422.0000,-654.0000
1006.4,422.0000,-654.0000
1006.5,422.0000,-654.0000
1006.6,422.0000,-654.0000
1006.7,422.0000,-654.0000
1006.8,422.0000,-655.0000
1006.9,422.0000,-655.0000
1007.0,422.0000,-655.0000
1007.1,422.0000,-654.0000
1007.2,422.0000,-654.0000
1007.3,422.0000,-654.0000
1007.4,422.0000,-654.0000
1007.5,422.0000,-654.0000
1007.6,422.0000,-654.0000
1007.7,422.0000,-654.0000
1007.8,422.0000,-654.0000
1007.9,422.0000,-654.0000
1008.0,422.0000,-654.0000
1008.1,422.0000,-654.0000
1008.2,422.0000,-654.0000
1008.3,422.0000,-654.0000
1008.4,422.0000,-655.0000
1008.5,422.0000,-655.0000
1008.6,422.0000,-655.0000
1008.7,422.0000,-655.0000
1008.8,422.0000,-655.0000
1008.9,422.0000,-655.0000
1009.0,422.0000,-655.0000
1009.1,422.0000,-655.0000
1009.2,422.0000,-655.0000
1009.3,422.0000,-655.0000
1009.4,422.0000,-655.0000
1009.5,422.0000,-655.0000
1009.6,422.0000,-655.0000
1009.7,422.0000,-655.0000
1009.8,422.0000,-655.0000
1009.9,422.0000,-655.0000
1010.0,422.0000,-655.0000
1010.1,422.0000,-655.0000
1010.2,422.0000,-655.0000
1010.3,422.0000,-655.0000
1010.4,422.0000,-655.0000
1010.5,422.0000,-655.0000
1010.6,422.0000,-655.0000
1010.7,422.0000,-655.0000
1010.8,422.0000,-654.0000
1010.9,422.0000,-654.0000
1011.0,422.0000,-654.0000
1011.1,422.0000,-654.0000
1011.2,422.0000,-654.0000
1011.3,422.0000,-654.0000
1011.4,422.0000,-654.0000
1011.5,422.0000,-654.0000
1011.6,422.0000,-654.0000
1011.7,422.0000,-654.0000
1011.8,422.0000,-654.0000
1011.9,422.0000,-654.0000
1012.0,422.0000,-654.0000
1012.1,422.0000,-654.0000
1012.2,422.0000,-654.0000
1012.3,422.0000,-654.0000
1012.4,422.0000,-654.0000
1012.5,422.0000,-654.0000
1012.6,422.0000,-654.0000
1012.7,422.0000,-654.0000
1012.8,422.0000,-654.0000
1012.9,422.0000,-654.0000
1013.0,422.0000,-654.0000
1013.1,422.0000,-655.0000
1013.2,422.0000,-655.0000
1013.3,422.0000,-655.0000
1013.4,422.0000,-655.0000
1013.5,422.0000,-655.0000
1013.6,422.0000,-655.0000
1013.7,422.0000,-655.0000
1013.8,422.0000,-655.0000
1013.9,422.0000,-656.0000
1014.0,422.0000,-656.0000
1014.1,422.0000,-656.0000
1014.2,422.0000,-656.0000
1014.3,422.0000,-656.0000
1014.4,422.0000,-656.0000
1014.5,422.0000,-656.0000
1014.6,422.0000,-656.0000
1014.7,422.0000,-656.0000
1014.8,422.0000,-656.0000
1014.9,422.0000,-656.0000
1015.0,422.0000,-656.0000
1015.1,416.0000,-656.0000
1015.2,420.0000,-656.0000
1015.3,420.0000,-656.0000
1015.4,428.0000,-627.0000
1015.5,435.0000,-605.0000
1015.6,448.0000,-567.0000
1015.7,491.0000,-536.0000
1015.8,505.0000,-510.0000
1015.9,500.0000,-493.0000
1016.0,500.0000,-493.0000
1016.1,490.0000,-447.0000
1016.2,464.0000,-390.0000
1016.3,464.0000,-390.0000
1016.4,441.0000,-355.0000
1016.5,422.0000,-342.0000
1016.6,407.0000,-316.0000
1016.7,407.0000,-316.0000
1016.8,371.0000,-248.0000
1016.9,365.0000,-246.0000
1017.0,365.0000,-246.0000
1017.1,353.0000,-242.0000
1017.2,341.0000,-236.0000
1017.3,341.0000,-236.0000
1017.4,329.0000,-232.0000
1017.5,327.0000,-228.0000
1017.6,319.0000,-231.0000
1017.7,319.0000,-231.0000
1017.8,301.0000,-207.0000
1017.9,292.0000,-199.0000
1018.0,292.0000,-199.0000
1018.1,288.0000,-196.0000
1018.2,297.0000,-207.0000
1018.3,297.0000,-220.0000
1018.4,300.0000,-210.0000
1018.5,298.0000,-210.0000
1018.6,298.0000,-199.0000
1018.7,298.0000,-199.0000
1018.8,299.0000,-199.0000
1018.9,309.0000,-221.0000
1019.0,309.0000,-221.0000
1019.1,331.0000,-240.0000
1019.2,335.0000,-217.0000
1019.3,324.0000,-202.0000
1019.4,298.0000,-188.0000
1019.5,293.0000,-181.0000
1019.6,299.0000,-184.0000
1019.7,299.0000,-184.0000
1019.8,338.0000,-245.0000
1019.9,353.0000,-265.0000
1020.0,353.0000,-265.0000
1020.1,335.0000,-263.0000
1020.2,294.0000,-237.0000
1020.3,294.0000,-237.0000
1020.4,276.0000,-236.0000
1020.5,285.0000,-242.0000
1020.6,295.0000,-249.0000
1020.7,295.0000,-249.0000
1020.8,295.0000,-245.0000
1020.9,279.0000,-226.0000
1021.0,279.0000,-226.0000
1021.1,262.0000,-208.0000
1021.2,248.0000,-201.0000
1021.3,247.0000,-205.0000
1021.4,245.0000,-209.0000
1021.5,246.0000,-229.0000
1021.6,248.0000,-236.0000
1021.7,248.0000,-236.0000
1021.8,269.0000,-248.0000
1021.9,273.0000,-248.0000
1022.0,273.0000,-248.0000
1022.1,272.0000,-247.0000
1022.2,262.0000,-236.0000
1022.3,262.0000,-236.0000
1022.4,247.0000,-216.0000
1022.5,240.0000,-211.0000
1022.6,240.0000,-212.0000
1022.7,240.0000,-212.0000
1022.8,253.0000,-203.0000
1022.9,253.0000,-211.0000
1023.0,253.0000,-211.0000
1023.1,268.0000,-216.0000
1023.2,275.0000,-225.0000
1023.3,261.0000,-228.0000
1023.4,271.0000,-220.0000
1023.5,266.0000,-222.0000
1023.6,265.0000,-206.0000
1023.7,265.0000,-206.0000
1023.8,252.0000,-198.0000
1023.9,252.0000,-198.0000
1024.0,247.0000,-209.0000
1024.1,263.0000,-205.0000
1024.2,256.0000,-220.0000
1024.3,255.0000,-222.0000
1024.4,259.0000,-231.0000
1024.5,261.0000,-228.0000
1024.6,263.0000,-229.0000
1024.7,263.0000,-229.0000
1024.8,257.0000,-232.0000
1024.9,255.0000,-240.0000
1025.0,255.0000,-240.0000
1025.1,249.0000,-232.0000
1025.2,255.0000,-229.0000
1025.3,259.0000,-223.0000
1025.4,261.0000,-229.0000
1025.5,260.0000,-218.0000
1025.6,260.0000,-225.0000
1025.7,260.0000,-225.0000
1025.8,256.0000,-223.0000
1025.9,257.0000,-223.0000
1026.0,257.0000,-223.0000
1026.1,265.0000,-224.0000
1026.2,263.0000,-239.0000
1026.3,261.0000,-228.0000
1026.4,268.0000,-230.0000
1026.5,269.0000,-217.0000
1026.6,263.0000,-218.0000
1026.7,263.0000,-218.0000
1026.8,267.0000,-207.0000
1026.9,262.0000,-207.0000
1027.0,262.0000,-207.0000
1027.1,262.0000,-191.0000
1027.2,265.0000,-196.0000
1027.3,263.0000,-204.0000
